min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
4032,0.000000,0.000002,1.007155,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,-0.000003,-0.000002,0.000002,0.000005,-0.000000,0.000001,-0.000004,-0.000001,-0.000007,-0.000002,0.000000,-0.000002,0.000001,-0.000004,-0.000002,0.000000,-0.000004,-0.000005,-0.000002,,0.000003
4033,0.000000,0.000002,1.007125,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,0.000002,0.000004,-0.000004,-0.000003,-0.000000,0.000002,0.000000,-0.000002,0.000003,-0.000001,0.000002,0.000003,-0.000002,0.000001,-0.000003,0.000001,0.000004,-0.000004,0.000004,,0.000003
4034,0.000000,0.000002,1.006350,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,0.000002,0.000004,-0.000004,-0.000003,-0.000000,0.000002,0.000000,-0.000002,0.000003,-0.000001,0.000002,0.000003,-0.000002,0.000001,-0.000003,0.000001,0.000004,-0.000004,0.000004,,0.000003
4035,0.000000,0.000002,1.004924,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000005,0.000003,-0.000000,0.000002,-0.000004,0.000001,0.000001,-0.000003,-0.000003,-0.000001,0.000003,-0.000003,0.000003,-0.000002,-0.000003,0.000002,0.000000,0.000000,-0.000001,,0.000003
4036,0.000000,0.000002,1.004181,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000005,0.000003,-0.000000,0.000002,-0.000004,0.000001,0.000001,-0.000003,-0.000003,-0.000001,0.000003,-0.000003,0.000003,-0.000002,-0.000003,0.000002,0.000000,0.000000,-0.000001,,0.000003
4037,0.000000,0.000002,1.005416,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000005,0.000003,-0.000000,0.000002,-0.000004,0.000001,0.000001,-0.000003,-0.000003,-0.000001,0.000003,-0.000003,0.000003,-0.000002,-0.000003,0.000002,0.000000,0.000000,-0.000001,,0.000003
4038,0.000000,0.000002,1.005525,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000005,0.000003,-0.000000,0.000002,-0.000004,0.000001,0.000001,-0.000003,-0.000003,-0.000001,0.000003,-0.000003,0.000003,-0.000002,-0.000003,0.000002,0.000000,0.000000,-0.000001,,0.000003
4039,0.000000,0.000002,1.003289,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,-0.000005,0.000003,-0.000000,0.000002,-0.000004,0.000001,0.000001,-0.000003,-0.000003,-0.000001,0.000003,-0.000003,0.000003,-0.000002,-0.000003,0.000002,0.000000,0.000000,-0.000001,,0.000003
4040,0.000000,0.000002,1.001311,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,0.000000,0.000002,0.000003,0.000001,0.000002,-0.000000,0.000001,0.000004,-0.000007,0.000000,0.000003,0.000001,0.000001,0.000002,0.000002,0.000000,-0.000002,0.000002,0.000002,,0.000003
4041,0.000000,0.000002,1.001344,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,0.000000,0.000002,0.000003,0.000001,0.000002,-0.000000,0.000001,0.000004,-0.000007,0.000000,0.000003,0.000001,0.000001,0.000002,0.000002,0.000000,-0.000002,0.000002,0.000002,,0.000003
4042,0.000000,0.000002,1.000431,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,0.000000,0.000002,0.000003,0.000001,0.000002,-0.000000,0.000001,0.000004,-0.000007,0.000000,0.000003,0.000001,0.000001,0.000002,0.000002,0.000000,-0.000002,0.000002,0.000002,,0.000003
4043,0.000000,0.000002,1.000793,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,0.000000,0.000002,0.000003,0.000001,0.000002,-0.000000,0.000001,0.000004,-0.000007,0.000000,0.000003,0.000001,0.000001,0.000002,0.000002,0.000000,-0.000002,0.000002,0.000002,,0.000003
4044,0.000000,0.000002,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,0.000000,0.000002,0.000003,0.000001,0.000002,-0.000000,0.000001,0.000004,-0.000007,0.000000,0.000003,0.000001,0.000001,0.000002,0.000002,0.000000,-0.000002,0.000002,0.000002,,0.000003
4045,0.000000,0.000002,1.000280,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,0.000000,0.000002,0.000003,0.000001,0.000002,-0.000000,0.000001,0.000004,-0.000007,0.000000,0.000003,0.000001,0.000001,0.000002,0.000002,0.000000,-0.000002,0.000002,0.000002,,0.000003
4046,0.000000,0.000002,1.002175,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000001,-0.000000,-0.000002,0.000002,-0.000004,0.000003,0.000002,0.000002,-0.000005,-0.000002,0.000003,-0.000003,0.000001,0.000001,0.000001,0.000001,0.000004,-0.000002,0.000001,,0.000003
4047,0.000000,0.000002,1.002143,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4048,0.000000,0.000002,1.003841,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4049,0.000000,0.000002,1.003076,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4050,0.000000,0.000002,1.004759,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4051,0.000000,0.000002,1.002340,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4052,0.000000,0.000002,1.001773,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4053,0.000000,0.000002,1.001132,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4054,0.000000,0.000002,1.003262,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000002,0.000000,-0.000002,-0.000001,0.000001,-0.000003,0.000002,0.000000,-0.000002,-0.000001,-0.000002,-0.000000,0.000004,0.000001,0.000002,-0.000003,-0.000000,-0.000001,-0.000001,,0.000003
4055,0.000000,0.000002,1.002504,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,0.000002,-0.000000,-0.000000,0.000003,0.000001,-0.000000,-0.000003,0.000002,0.000002,-0.000003,0.000002,0.000003,-0.000000,-0.000001,0.000000,0.000001,-0.000002,0.000003,0.000004,,0.000003
4056,0.000000,0.000002,1.002711,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000001,0.000000,0.000000,0.000003,0.000001,0.000002,-0.000001,0.000004,-0.000001,-0.000000,0.000002,-0.000002,-0.000002,-0.000001,-0.000001,0.000004,0.000003,-0.000004,0.000001,,0.000003
4057,0.000000,0.000002,1.002220,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000001,0.000000,0.000000,0.000003,0.000001,0.000002,-0.000001,0.000004,-0.000001,-0.000000,0.000002,-0.000002,-0.000002,-0.000001,-0.000001,0.000004,0.000003,-0.000004,0.000001,,0.000002
4058,0.000000,0.000002,1.004814,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000001,0.000000,0.000000,0.000003,0.000001,0.000002,-0.000001,0.000004,-0.000001,-0.000000,0.000002,-0.000002,-0.000002,-0.000001,-0.000001,0.000004,0.000003,-0.000004,0.000001,,0.000002
4059,0.000000,0.000002,1.003854,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000001,0.000000,0.000000,0.000003,0.000001,0.000002,-0.000001,0.000004,-0.000001,-0.000000,0.000002,-0.000002,-0.000002,-0.000001,-0.000001,0.000004,0.000003,-0.000004,0.000001,,0.000002
4060,0.000000,0.000002,1.008461,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,0.000002,0.000001,0.000003,-0.000001,-0.000001,0.000002,-0.000000,0.000000,-0.000001,-0.000002,0.000005,-0.000000,0.000002,0.000002,-0.000002,0.000001,0.000001,0.000002,-0.000001,,0.000002
4061,0.000000,0.000002,1.008429,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000000,0.000004,0.000001,0.000000,0.000001,0.000001,-0.000003,-0.000001,0.000001,0.000002,-0.000001,-0.000002,0.000001,-0.000003,0.000001,-0.000000,-0.000003,0.000003,-0.000001,,0.000002
4062,0.000000,0.000002,1.008249,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000000,0.000004,0.000001,0.000000,0.000001,0.000001,-0.000003,-0.000001,0.000001,0.000002,-0.000001,-0.000002,0.000001,-0.000003,0.000001,-0.000000,-0.000003,0.000003,-0.000001,,0.000002
4063,0.000000,0.000002,1.006689,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000000,0.000004,0.000001,0.000000,0.000001,0.000001,-0.000003,-0.000001,0.000001,0.000002,-0.000001,-0.000002,0.000001,-0.000003,0.000001,-0.000000,-0.000003,0.000003,-0.000001,,0.000002
4064,0.000000,0.000002,1.006989,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000000,0.000004,0.000001,0.000000,0.000001,0.000001,-0.000003,-0.000001,0.000001,0.000002,-0.000001,-0.000002,0.000001,-0.000003,0.000001,-0.000000,-0.000003,0.000003,-0.000001,,0.000002
4065,0.000000,0.000002,1.008496,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.000002,-0.000003,0.000001,0.000002,0.000001,-0.000003,-0.000002,0.000001,0.000002,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,-0.000002,-0.000004,0.000002,-0.000000,,0.000002
4066,0.000000,0.000002,1.006855,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,0.000002,-0.000001,-0.000003,0.000001,-0.000003,-0.000002,0.000000,-0.000001,-0.000000,0.000001,0.000001,-0.000002,0.000002,-0.000001,-0.000004,-0.000001,0.000002,-0.000000,-0.000001,,0.000002
4067,0.000000,0.000002,1.008028,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,0.000002,-0.000001,-0.000003,0.000001,-0.000003,-0.000002,0.000000,-0.000001,-0.000000,0.000001,0.000001,-0.000002,0.000002,-0.000001,-0.000004,-0.000001,0.000002,-0.000000,-0.000001,,0.000002
4068,0.000000,0.000002,1.006352,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000002,0.000002,0.000000,0.000001,0.000001,0.000001,-0.000000,0.000002,0.000001,0.000001,-0.000002,0.000002,-0.000005,-0.000002,0.000000,0.000001,-0.000000,0.000002,0.000000,,0.000002
4069,0.000000,0.000002,1.006484,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000002,0.000002,0.000000,0.000001,0.000001,0.000001,-0.000000,0.000002,0.000001,0.000001,-0.000002,0.000002,-0.000005,-0.000002,0.000000,0.000001,-0.000000,0.000002,0.000000,,0.000002
4070,0.000000,0.000002,1.004114,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,0.000000,0.000004,0.000001,0.000000,0.000001,0.000001,-0.000003,-0.000001,0.000001,0.000002,-0.000001,-0.000002,0.000001,-0.000003,0.000001,-0.000000,-0.000003,0.000003,-0.000001,,0.000002
4071,0.000000,0.000002,1.001614,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000002,0.000002,-0.000000,0.000001,0.000001,0.000002,0.000000,0.000000,-0.000003,-0.000001,-0.000001,-0.000001,-0.000001,0.000001,0.000002,0.000001,0.000001,-0.000001,-0.000001,,0.000002
4072,0.000000,0.000002,1.002334,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000002,0.000002,-0.000000,0.000001,0.000001,0.000002,0.000000,0.000000,-0.000003,-0.000001,-0.000001,-0.000001,-0.000001,0.000001,0.000002,0.000001,0.000001,-0.000001,-0.000001,,0.000002
4073,0.000000,0.000002,1.002088,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000002,0.000002,-0.000000,0.000001,0.000001,0.000002,0.000000,0.000000,-0.000003,-0.000001,-0.000001,-0.000001,-0.000001,0.000001,0.000002,0.000001,0.000001,-0.000001,-0.000001,,0.000002
4074,0.000000,0.000002,1.002836,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000002,0.000002,-0.000000,0.000001,0.000001,0.000002,0.000000,0.000000,-0.000003,-0.000001,-0.000001,-0.000001,-0.000001,0.000001,0.000002,0.000001,0.000001,-0.000001,-0.000001,,0.000002
4075,0.000000,0.000002,1.002209,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000000,0.000001,-0.000001,-0.000003,-0.000003,-0.000001,-0.000000,0.000002,0.000002,0.000001,-0.000001,-0.000001,0.000002,-0.000000,-0.000002,0.000000,0.000001,0.000001,-0.000002,,0.000001
4076,0.000000,0.000002,1.001038,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000000,0.000001,-0.000001,-0.000003,-0.000003,-0.000001,-0.000000,0.000002,0.000002,0.000001,-0.000001,-0.000001,0.000002,-0.000000,-0.000002,0.000000,0.000001,0.000001,-0.000002,,0.000001
4077,0.000000,0.000002,1.003020,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000001,-0.000002,-0.000000,-0.000002,0.000001,0.000003,-0.000001,-0.000002,-0.000002,0.000000,-0.000002,-0.000002,0.000001,-0.000003,-0.000001,0.000002,0.000001,-0.000000,-0.000000,,0.000001
4078,0.000000,0.000002,1.002586,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000000,-0.000001,-0.000002,-0.000000,-0.000002,0.000001,0.000003,-0.000001,-0.000002,-0.000002,0.000000,-0.000002,-0.000002,0.000001,-0.000003,-0.000001,0.000002,0.000001,-0.000000,-0.000000,,0.000001
4079,0.000000,0.000002,1.006333,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,-0.000001,-0.000003,0.000000,-0.000000,0.000002,-0.000003,0.000001,0.000001,-0.000002,-0.000001,-0.000001,0.000000,-0.000001,-0.000001,0.000003,-0.000002,-0.000002,-0.000002,,0.000001
4080,0.000000,0.000002,1.003477,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,-0.000001,-0.000003,0.000000,-0.000000,0.000002,-0.000003,0.000001,0.000001,-0.000002,-0.000001,-0.000001,0.000000,-0.000001,-0.000001,0.000003,-0.000002,-0.000002,-0.000002,,0.000001
4081,0.000000,0.000002,1.004364,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,-0.000001,-0.000003,0.000000,-0.000000,0.000002,-0.000003,0.000001,0.000001,-0.000002,-0.000001,-0.000001,0.000000,-0.000001,-0.000001,0.000003,-0.000002,-0.000002,-0.000002,,0.000001
4082,0.000000,0.000002,1.001061,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,-0.000001,-0.000003,0.000000,-0.000000,0.000002,-0.000003,0.000001,0.000001,-0.000002,-0.000001,-0.000001,0.000000,-0.000001,-0.000001,0.000003,-0.000002,-0.000002,-0.000002,,0.000001
4083,0.000000,0.000002,1.001004,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000001,-0.000001,-0.000001,-0.000003,0.000000,-0.000000,0.000002,-0.000003,0.000001,0.000001,-0.000002,-0.000001,-0.000001,0.000000,-0.000001,-0.000001,0.000003,-0.000002,-0.000002,-0.000002,,0.000001
4084,0.000000,0.000002,1.003713,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000001,0.000003,0.000002,-0.000001,0.000001,-0.000002,0.000000,-0.000001,0.000000,-0.000002,0.000002,-0.000004,0.000000,-0.000001,-0.000001,0.000002,0.000000,-0.000003,-0.000001,,0.000001
4085,0.000000,0.000002,1.003564,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,-0.000002,-0.000000,0.000002,-0.000001,0.000000,-0.000002,0.000002,-0.000001,0.000002,-0.000002,0.000000,-0.000001,0.000001,0.000000,0.000000,0.000001,0.000002,-0.000002,-0.000001,,0.000001
4086,0.000000,0.000002,1.004023,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,-0.000003,0.000002,-0.000002,0.000001,-0.000001,-0.000001,-0.000000,0.000000,0.000000,0.000001,-0.000000,-0.000001,0.000001,-0.000002,-0.000001,0.000002,0.000003,0.000002,-0.000002,,0.000001
4087,0.000000,0.000002,1.001554,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
4088,0.000000,0.000002,1.000317,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
4089,0.000000,0.000002,1.000516,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000002,0.000002,-0.000000,0.000001,0.000001,-0.000001,0.000002,0.000001,-0.000000,-0.000004,0.000001,0.000000,-0.000000,-0.000000,0.000001,0.000000,0.000001,0.000002,0.000002,0.000002,,0.000001
