min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1846,0.000614,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000215,0.000780,-0.000181,-0.000237,-0.000506,-0.000202,0.000398,-0.000107,-0.000271,-0.000747,-0.000179,-0.000208,-0.000255,-0.000373,-0.000137,0.000330,-0.000352,-0.000671,0.000517,-0.000073,,0.000393
1847,0.000614,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000215,0.000780,-0.000181,-0.000237,-0.000506,-0.000202,0.000398,-0.000107,-0.000271,-0.000747,-0.000179,-0.000208,-0.000255,-0.000373,-0.000137,0.000330,-0.000352,-0.000671,0.000517,-0.000073,,0.000391
1848,0.000614,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000215,0.000780,-0.000181,-0.000237,-0.000506,-0.000202,0.000398,-0.000107,-0.000271,-0.000747,-0.000179,-0.000208,-0.000255,-0.000373,-0.000137,0.000330,-0.000352,-0.000671,0.000517,-0.000073,,0.000384
1849,0.000614,0.024167,1.000637,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000215,0.000780,-0.000181,-0.000237,-0.000506,-0.000202,0.000398,-0.000107,-0.000271,-0.000747,-0.000179,-0.000208,-0.000255,-0.000373,-0.000137,0.000330,-0.000352,-0.000671,0.000517,-0.000073,,0.000374
1850,0.000454,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000323,-0.000355,-0.000486,0.000776,0.000093,-0.000115,-0.000048,0.000018,-0.000033,-0.000165,-0.000220,-0.000326,-0.000154,-0.000392,0.000161,-0.000268,0.000794,0.000222,-0.000242,0.000033,,0.000376
1851,0.000454,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000323,-0.000355,-0.000486,0.000776,0.000093,-0.000115,-0.000048,0.000018,-0.000033,-0.000165,-0.000220,-0.000326,-0.000154,-0.000392,0.000161,-0.000268,0.000794,0.000222,-0.000242,0.000033,,0.000379
1852,0.000454,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000323,-0.000355,-0.000486,0.000776,0.000093,-0.000115,-0.000048,0.000018,-0.000033,-0.000165,-0.000220,-0.000326,-0.000154,-0.000392,0.000161,-0.000268,0.000794,0.000222,-0.000242,0.000033,,0.000372
1853,0.000454,0.024167,1.001360,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000323,-0.000355,-0.000486,0.000776,0.000093,-0.000115,-0.000048,0.000018,-0.000033,-0.000165,-0.000220,-0.000326,-0.000154,-0.000392,0.000161,-0.000268,0.000794,0.000222,-0.000242,0.000033,,0.000367
1854,0.000558,0.024167,1.000310,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000255,-0.000400,0.000224,0.000374,0.000077,0.000165,-0.000106,-0.000489,-0.000600,-0.000430,-0.000168,-0.000046,-0.000606,-0.000097,0.000949,0.000117,-0.000126,-0.000252,-0.000061,0.000409,,0.000360
1855,0.000558,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000255,-0.000400,0.000224,0.000374,0.000077,0.000165,-0.000106,-0.000489,-0.000600,-0.000430,-0.000168,-0.000046,-0.000606,-0.000097,0.000949,0.000117,-0.000126,-0.000252,-0.000061,0.000409,,0.000360
1856,0.000614,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,,0.000215,0.000780,-0.000181,-0.000237,-0.000506,-0.000202,0.000398,-0.000107,-0.000271,-0.000747,-0.000179,-0.000208,-0.000255,-0.000373,-0.000137,0.000330,-0.000352,-0.000671,0.000517,-0.000073,,0.000355
1857,0.000625,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,,0.000888,0.000121,0.000108,0.000109,-0.000103,0.000205,-0.000400,0.000286,-0.001045,0.000124,-0.000230,0.000048,-0.000550,-0.000090,0.000209,0.000020,-0.000020,0.000617,0.000214,-0.000293,,0.000348
1858,0.000526,0.024167,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,,0.000250,-0.000489,0.000417,-0.000106,-0.000197,0.000370,-0.000434,0.000154,-0.000514,-0.000491,0.000595,0.000481,-0.000028,-0.000494,0.000142,-0.000005,0.000017,-0.000073,-0.000639,-0.000098,,0.000349
1859,0.000526,0.023741,1.002169,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,,0.000250,-0.000489,0.000417,-0.000106,-0.000197,0.000370,-0.000434,0.000154,-0.000514,-0.000491,0.000595,0.000481,-0.000028,-0.000494,0.000142,-0.000005,0.000017,-0.000073,-0.000639,-0.000098,,0.000354
1860,0.000479,0.023741,1.003432,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,,-0.000163,-0.000548,0.000217,-0.000464,-0.000567,-0.000079,-0.000361,0.000200,0.000344,0.000310,-0.000124,0.000219,0.000787,-0.000015,-0.000158,-0.000025,-0.000545,0.000282,0.000152,-0.000065,,0.000341
1861,0.000457,0.023741,1.002267,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,,0.000015,-0.000042,-0.000231,-0.000070,0.000573,0.000171,-0.000102,-0.000763,-0.000330,-0.000200,-0.000067,0.000456,0.000080,0.000114,0.000198,-0.000034,-0.000033,0.000428,-0.000650,0.000520,,0.000340
1862,0.000457,0.019175,1.000644,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,,0.000015,-0.000042,-0.000231,-0.000070,0.000573,0.000171,-0.000102,-0.000763,-0.000330,-0.000200,-0.000067,0.000456,0.000080,0.000114,0.000198,-0.000034,-0.000033,0.000428,-0.000650,0.000520,,0.000328
1863,0.000267,0.019175,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,,0.000156,-0.000308,-0.000174,0.000306,0.000053,0.000134,-0.000260,0.000055,-0.000307,-0.000382,0.000245,0.000065,-0.000449,-0.000000,-0.000188,0.000035,-0.000055,-0.000237,-0.000565,-0.000307,,0.000326
1864,0.000267,0.019175,1.000000,,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,,0.000156,-0.000308,-0.000174,0.000306,0.000053,0.000134,-0.000260,0.000055,-0.000307,-0.000382,0.000245,0.000065,-0.000449,-0.000000,-0.000188,0.000035,-0.000055,-0.000237,-0.000565,-0.000307,,0.000321
1865,0.000267,0.019175,1.000000,,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,,0.000156,-0.000308,-0.000174,0.000306,0.000053,0.000134,-0.000260,0.000055,-0.000307,-0.000382,0.000245,0.000065,-0.000449,-0.000000,-0.000188,0.000035,-0.000055,-0.000237,-0.000565,-0.000307,,0.000312
1866,0.000267,0.019175,1.001813,,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000156,-0.000308,-0.000174,0.000306,0.000053,0.000134,-0.000260,0.000055,-0.000307,-0.000382,0.000245,0.000065,-0.000449,-0.000000,-0.000188,0.000035,-0.000055,-0.000237,-0.000565,-0.000307,,0.000309
1867,0.000267,0.014668,1.000066,,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000156,-0.000308,-0.000174,0.000306,0.000053,0.000134,-0.000260,0.000055,-0.000307,-0.000382,0.000245,0.000065,-0.000449,-0.000000,-0.000188,0.000035,-0.000055,-0.000237,-0.000565,-0.000307,,0.000309
1868,0.000267,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000156,-0.000308,-0.000174,0.000306,0.000053,0.000134,-0.000260,0.000055,-0.000307,-0.000382,0.000245,0.000065,-0.000449,-0.000000,-0.000188,0.000035,-0.000055,-0.000237,-0.000565,-0.000307,,0.000314
1869,0.000390,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000530,-0.000355,0.000509,-0.000425,0.000645,0.000207,-0.000207,0.000113,-0.000100,-0.000295,0.000124,0.000123,0.000322,-0.000114,-0.000208,0.000295,-0.000053,0.000168,-0.000288,0.000342,,0.000321
1870,0.000390,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000530,-0.000355,0.000509,-0.000425,0.000645,0.000207,-0.000207,0.000113,-0.000100,-0.000295,0.000124,0.000123,0.000322,-0.000114,-0.000208,0.000295,-0.000053,0.000168,-0.000288,0.000342,,0.000323
1871,0.000390,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000530,-0.000355,0.000509,-0.000425,0.000645,0.000207,-0.000207,0.000113,-0.000100,-0.000295,0.000124,0.000123,0.000322,-0.000114,-0.000208,0.000295,-0.000053,0.000168,-0.000288,0.000342,,0.000317
1872,0.000390,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000530,-0.000355,0.000509,-0.000425,0.000645,0.000207,-0.000207,0.000113,-0.000100,-0.000295,0.000124,0.000123,0.000322,-0.000114,-0.000208,0.000295,-0.000053,0.000168,-0.000288,0.000342,,0.000313
1873,0.000390,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000530,-0.000355,0.000509,-0.000425,0.000645,0.000207,-0.000207,0.000113,-0.000100,-0.000295,0.000124,0.000123,0.000322,-0.000114,-0.000208,0.000295,-0.000053,0.000168,-0.000288,0.000342,,0.000323
1874,0.000390,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000530,-0.000355,0.000509,-0.000425,0.000645,0.000207,-0.000207,0.000113,-0.000100,-0.000295,0.000124,0.000123,0.000322,-0.000114,-0.000208,0.000295,-0.000053,0.000168,-0.000288,0.000342,,0.000313
1875,0.000376,0.014668,1.000398,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000093,-0.000098,-0.000271,0.000088,0.000228,-0.000027,-0.000047,-0.000055,-0.000332,-0.000730,-0.000233,-0.000324,-0.000815,0.000092,0.000214,0.000305,-0.000332,-0.000048,-0.000129,0.000006,,0.000315
1876,0.000376,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000093,-0.000098,-0.000271,0.000088,0.000228,-0.000027,-0.000047,-0.000055,-0.000332,-0.000730,-0.000233,-0.000324,-0.000815,0.000092,0.000214,0.000305,-0.000332,-0.000048,-0.000129,0.000006,,0.000313
1877,0.000376,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000093,-0.000098,-0.000271,0.000088,0.000228,-0.000027,-0.000047,-0.000055,-0.000332,-0.000730,-0.000233,-0.000324,-0.000815,0.000092,0.000214,0.000305,-0.000332,-0.000048,-0.000129,0.000006,,0.000306
1878,0.000376,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000093,-0.000098,-0.000271,0.000088,0.000228,-0.000027,-0.000047,-0.000055,-0.000332,-0.000730,-0.000233,-0.000324,-0.000815,0.000092,0.000214,0.000305,-0.000332,-0.000048,-0.000129,0.000006,,0.000309
1879,0.000376,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000093,-0.000098,-0.000271,0.000088,0.000228,-0.000027,-0.000047,-0.000055,-0.000332,-0.000730,-0.000233,-0.000324,-0.000815,0.000092,0.000214,0.000305,-0.000332,-0.000048,-0.000129,0.000006,,0.000303
1880,0.000302,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000279,0.000220,-0.000381,-0.000320,0.000163,0.000167,-0.000353,0.000070,0.000497,0.000427,0.000017,-0.000002,0.000368,0.000185,0.000167,-0.000382,-0.000329,-0.000097,-0.000269,-0.000029,,0.000291
1881,0.000376,0.014668,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000093,-0.000098,-0.000271,0.000088,0.000228,-0.000027,-0.000047,-0.000055,-0.000332,-0.000730,-0.000233,-0.000324,-0.000815,0.000092,0.000214,0.000305,-0.000332,-0.000048,-0.000129,0.000006,,0.000283
1882,0.000350,0.010896,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000001,0.000158,0.000121,0.000037,-0.000418,0.000393,-0.000053,0.000443,-0.000370,0.000346,0.000567,-0.000004,-0.000312,-0.000033,-0.000325,0.000414,-0.000312,-0.000242,-0.000279,-0.000087,,0.000281
1883,0.000223,0.010896,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000174,0.000315,0.000162,-0.000112,0.000469,0.000042,0.000262,-0.000260,-0.000096,0.000134,0.000002,0.000201,-0.000080,0.000422,0.000399,0.000361,0.000031,-0.000124,-0.000181,0.000073,,0.000284
1884,0.000223,0.010896,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000174,0.000315,0.000162,-0.000112,0.000469,0.000042,0.000262,-0.000260,-0.000096,0.000134,0.000002,0.000201,-0.000080,0.000422,0.000399,0.000361,0.000031,-0.000124,-0.000181,0.000073,,0.000274
1885,0.000223,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000174,0.000315,0.000162,-0.000112,0.000469,0.000042,0.000262,-0.000260,-0.000096,0.000134,0.000002,0.000201,-0.000080,0.000422,0.000399,0.000361,0.000031,-0.000124,-0.000181,0.000073,,0.000275
1886,0.000109,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000094,-0.000001,-0.000006,-0.000146,0.000296,-0.000084,0.000074,-0.000235,-0.000069,-0.000109,0.000350,0.000204,0.000208,0.000269,0.000123,-0.000057,-0.000198,-0.000022,0.000085,0.000056,,0.000270
1887,0.000109,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000094,-0.000001,-0.000006,-0.000146,0.000296,-0.000084,0.000074,-0.000235,-0.000069,-0.000109,0.000350,0.000204,0.000208,0.000269,0.000123,-0.000057,-0.000198,-0.000022,0.000085,0.000056,,0.000268
1888,0.000223,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000174,0.000315,0.000162,-0.000112,0.000469,0.000042,0.000262,-0.000260,-0.000096,0.000134,0.000002,0.000201,-0.000080,0.000422,0.000399,0.000361,0.000031,-0.000124,-0.000181,0.000073,,0.000260
1889,0.000217,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000262,-0.000135,-0.000393,0.000070,0.000076,-0.000103,-0.000574,-0.000434,0.000128,0.000084,0.000264,-0.000067,-0.000213,0.000041,-0.000299,-0.000207,-0.000004,-0.000007,0.000112,-0.000157,,0.000254
1890,0.000217,0.007279,1.000119,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000262,-0.000135,-0.000393,0.000070,0.000076,-0.000103,-0.000574,-0.000434,0.000128,0.000084,0.000264,-0.000067,-0.000213,0.000041,-0.000299,-0.000207,-0.000004,-0.000007,0.000112,-0.000157,,0.000255
1891,0.000217,0.007279,1.000496,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000262,-0.000135,-0.000393,0.000070,0.000076,-0.000103,-0.000574,-0.000434,0.000128,0.000084,0.000264,-0.000067,-0.000213,0.000041,-0.000299,-0.000207,-0.000004,-0.000007,0.000112,-0.000157,,0.000251
1892,0.000217,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000262,-0.000135,-0.000393,0.000070,0.000076,-0.000103,-0.000574,-0.000434,0.000128,0.000084,0.000264,-0.000067,-0.000213,0.000041,-0.000299,-0.000207,-0.000004,-0.000007,0.000112,-0.000157,,0.000252
1893,0.000217,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000262,-0.000135,-0.000393,0.000070,0.000076,-0.000103,-0.000574,-0.000434,0.000128,0.000084,0.000264,-0.000067,-0.000213,0.000041,-0.000299,-0.000207,-0.000004,-0.000007,0.000112,-0.000157,,0.000251
1894,0.000217,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000262,-0.000135,-0.000393,0.000070,0.000076,-0.000103,-0.000574,-0.000434,0.000128,0.000084,0.000264,-0.000067,-0.000213,0.000041,-0.000299,-0.000207,-0.000004,-0.000007,0.000112,-0.000157,,0.000251
1895,0.000223,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000174,0.000315,0.000162,-0.000112,0.000469,0.000042,0.000262,-0.000260,-0.000096,0.000134,0.000002,0.000201,-0.000080,0.000422,0.000399,0.000361,0.000031,-0.000124,-0.000181,0.000073,,0.000250
1896,0.000232,0.007279,1.001092,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000381,0.000020,-0.000352,-0.000232,0.000134,0.000002,-0.000037,-0.000130,0.000151,0.000120,0.000356,-0.000111,-0.000133,0.000349,0.000115,-0.000488,-0.000107,-0.000076,-0.000313,0.000361,,0.000245
1897,0.000232,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000381,0.000020,-0.000352,-0.000232,0.000134,0.000002,-0.000037,-0.000130,0.000151,0.000120,0.000356,-0.000111,-0.000133,0.000349,0.000115,-0.000488,-0.000107,-0.000076,-0.000313,0.000361,,0.000241
1898,0.000232,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000381,0.000020,-0.000352,-0.000232,0.000134,0.000002,-0.000037,-0.000130,0.000151,0.000120,0.000356,-0.000111,-0.000133,0.000349,0.000115,-0.000488,-0.000107,-0.000076,-0.000313,0.000361,,0.000239
1899,0.000215,0.007279,1.002140,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000271,0.000164,-0.000132,0.000206,-0.000193,-0.000395,-0.000083,0.000214,0.000188,0.000295,0.000166,-0.000079,-0.000582,0.000394,0.000119,0.000052,-0.000030,0.000002,-0.000087,-0.000071,,0.000238
1900,0.000215,0.007279,1.001967,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000271,0.000164,-0.000132,0.000206,-0.000193,-0.000395,-0.000083,0.000214,0.000188,0.000295,0.000166,-0.000079,-0.000582,0.000394,0.000119,0.000052,-0.000030,0.000002,-0.000087,-0.000071,,0.000233
1901,0.000215,0.007279,1.000402,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000271,0.000164,-0.000132,0.000206,-0.000193,-0.000395,-0.000083,0.000214,0.000188,0.000295,0.000166,-0.000079,-0.000582,0.000394,0.000119,0.000052,-0.000030,0.000002,-0.000087,-0.000071,,0.000226
1902,0.000215,0.007279,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000271,0.000164,-0.000132,0.000206,-0.000193,-0.000395,-0.000083,0.000214,0.000188,0.000295,0.000166,-0.000079,-0.000582,0.000394,0.000119,0.000052,-0.000030,0.000002,-0.000087,-0.000071,,0.000220
