min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1317,0.000050,0.003407,1.000000,,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000889,4.000391,3.000457,4.000403,-1.999538,-1.999578,0.000415,4.000290,-0.999634,-0.999514,-1.999542,0.000540,-0.999668,0.000497,0.000354,2.000579,0.000378,4.000423,1.000585,3.000405,,10.099187
1318,0.000050,0.003407,1.000000,,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000889,4.000391,3.000457,4.000403,-1.999538,-1.999578,0.000415,4.000290,-0.999634,-0.999514,-1.999542,0.000540,-0.999668,0.000497,0.000354,2.000579,0.000378,4.000423,1.000585,3.000405,,10.099177
1319,0.000096,0.003407,1.000000,,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.001814,4.000986,3.000965,4.000870,-1.999152,-1.999145,0.000818,4.000886,-0.998957,-0.999172,-1.998919,0.000856,-0.999026,0.000827,0.000776,2.001015,0.001047,4.000756,1.000946,3.000725,,10.099177
1320,0.000094,0.003407,1.000000,,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000036,3.999978,2.999949,4.000002,-1.999953,-2.000040,0.000008,4.000169,-0.999962,-0.999946,-1.999903,0.000090,-1.000210,-0.000136,0.000064,2.000130,0.000041,3.999991,1.000100,2.999733,,10.099177
1321,0.000087,0.003407,1.000000,,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000572,3.999730,2.999802,3.999657,-2.000280,-2.000262,-0.000275,3.999740,-1.000457,-1.000298,-2.000300,-0.000271,-1.000230,-0.000315,-0.000288,1.999794,-0.000192,3.999374,0.999664,2.999897,,10.099172
1322,0.000087,0.003407,1.000243,,0.000005,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000572,3.999730,2.999802,3.999657,-2.000280,-2.000262,-0.000275,3.999740,-1.000457,-1.000298,-2.000300,-0.000271,-1.000230,-0.000315,-0.000288,1.999794,-0.000192,3.999374,0.999664,2.999897,,10.099186
1323,0.000087,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000572,3.999730,2.999802,3.999657,-2.000280,-2.000262,-0.000275,3.999740,-1.000457,-1.000298,-2.000300,-0.000271,-1.000230,-0.000315,-0.000288,1.999794,-0.000192,3.999374,0.999664,2.999897,,10.099203
1324,0.000087,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000572,3.999730,2.999802,3.999657,-2.000280,-2.000262,-0.000275,3.999740,-1.000457,-1.000298,-2.000300,-0.000271,-1.000230,-0.000315,-0.000288,1.999794,-0.000192,3.999374,0.999664,2.999897,,10.099208
1325,0.000087,0.003407,1.002860,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000572,3.999730,2.999802,3.999657,-2.000280,-2.000262,-0.000275,3.999740,-1.000457,-1.000298,-2.000300,-0.000271,-1.000230,-0.000315,-0.000288,1.999794,-0.000192,3.999374,0.999664,2.999897,,10.099220
1326,0.000084,0.003407,1.001171,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000097,3.999959,3.000057,3.999953,-1.999885,-1.999895,0.000103,3.999962,-0.999924,-0.999880,-1.999892,0.000195,-1.000096,-0.000033,0.000162,2.000005,0.000019,4.000059,0.999913,3.000335,,10.099225
1327,0.000077,0.003407,1.000613,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001293,3.999364,2.999425,3.999307,-2.000672,-2.000641,-0.000732,3.999290,-1.000548,-1.000571,-2.000640,-0.000441,-1.000537,-0.000841,-0.000781,1.999328,-0.000723,3.999225,0.999311,2.999395,,10.099241
1328,0.000077,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001293,3.999364,2.999425,3.999307,-2.000672,-2.000641,-0.000732,3.999290,-1.000548,-1.000571,-2.000640,-0.000441,-1.000537,-0.000841,-0.000781,1.999328,-0.000723,3.999225,0.999311,2.999395,,10.099248
1329,0.000051,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000446,3.999790,2.999631,3.999989,-2.000265,-2.000156,-0.000221,3.999822,-1.000241,-1.000203,-2.000121,-0.000111,-1.000170,-0.000356,-0.000217,1.999737,-0.000189,3.999745,0.999745,2.999803,,10.099253
1330,0.000051,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000446,3.999790,2.999631,3.999989,-2.000265,-2.000156,-0.000221,3.999822,-1.000241,-1.000203,-2.000121,-0.000111,-1.000170,-0.000356,-0.000217,1.999737,-0.000189,3.999745,0.999745,2.999803,,10.099282
1331,0.000051,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000446,3.999790,2.999631,3.999989,-2.000265,-2.000156,-0.000221,3.999822,-1.000241,-1.000203,-2.000121,-0.000111,-1.000170,-0.000356,-0.000217,1.999737,-0.000189,3.999745,0.999745,2.999803,,10.099284
1332,0.000051,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000446,3.999790,2.999631,3.999989,-2.000265,-2.000156,-0.000221,3.999822,-1.000241,-1.000203,-2.000121,-0.000111,-1.000170,-0.000356,-0.000217,1.999737,-0.000189,3.999745,0.999745,2.999803,,10.099289
1333,0.000051,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000446,3.999790,2.999631,3.999989,-2.000265,-2.000156,-0.000221,3.999822,-1.000241,-1.000203,-2.000121,-0.000111,-1.000170,-0.000356,-0.000217,1.999737,-0.000189,3.999745,0.999745,2.999803,,10.099293
1334,0.000051,0.003407,1.000000,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000446,3.999790,2.999631,3.999989,-2.000265,-2.000156,-0.000221,3.999822,-1.000241,-1.000203,-2.000121,-0.000111,-1.000170,-0.000356,-0.000217,1.999737,-0.000189,3.999745,0.999745,2.999803,,10.099271
1335,0.000049,0.003407,1.000051,,0.000004,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000089,3.999919,2.999800,3.999879,-2.000084,-2.000107,-0.000160,3.999976,-1.000077,-0.999930,-2.000033,-0.000109,-1.000008,0.000000,-0.000133,1.999843,0.000006,4.000066,0.999994,2.999846,,10.099261
1336,0.000049,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000089,3.999919,2.999800,3.999879,-2.000084,-2.000107,-0.000160,3.999976,-1.000077,-0.999930,-2.000033,-0.000109,-1.000008,0.000000,-0.000133,1.999843,0.000006,4.000066,0.999994,2.999846,,10.099288
1337,0.000049,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000089,3.999919,2.999800,3.999879,-2.000084,-2.000107,-0.000160,3.999976,-1.000077,-0.999930,-2.000033,-0.000109,-1.000008,0.000000,-0.000133,1.999843,0.000006,4.000066,0.999994,2.999846,,10.099305
1338,0.000049,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000089,3.999919,2.999800,3.999879,-2.000084,-2.000107,-0.000160,3.999976,-1.000077,-0.999930,-2.000033,-0.000109,-1.000008,0.000000,-0.000133,1.999843,0.000006,4.000066,0.999994,2.999846,,10.099322
1339,0.000067,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000900,3.999592,2.999601,3.999498,-2.000360,-2.000574,-0.000598,3.999425,-1.000482,-1.000515,-2.000339,-0.000405,-1.000405,-0.000432,-0.000333,1.999671,-0.000257,3.999505,0.999549,2.999532,,10.099314
1340,0.000067,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000900,3.999592,2.999601,3.999498,-2.000360,-2.000574,-0.000598,3.999425,-1.000482,-1.000515,-2.000339,-0.000405,-1.000405,-0.000432,-0.000333,1.999671,-0.000257,3.999505,0.999549,2.999532,,10.099326
1341,0.000069,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001117,3.999538,2.999334,3.999450,-2.000543,-2.000569,-0.000645,3.999283,-1.000619,-1.000516,-2.000513,-0.000561,-1.000387,-0.000557,-0.000432,1.999521,-0.000619,3.999278,0.999431,2.999323,,10.099317
1342,0.000069,0.003407,1.000250,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001117,3.999538,2.999334,3.999450,-2.000543,-2.000569,-0.000645,3.999283,-1.000619,-1.000516,-2.000513,-0.000561,-1.000387,-0.000557,-0.000432,1.999521,-0.000619,3.999278,0.999431,2.999323,,10.099319
1343,0.000069,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001117,3.999538,2.999334,3.999450,-2.000543,-2.000569,-0.000645,3.999283,-1.000619,-1.000516,-2.000513,-0.000561,-1.000387,-0.000557,-0.000432,1.999521,-0.000619,3.999278,0.999431,2.999323,,10.099323
1344,0.000059,0.003407,1.000514,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.001058,4.000510,3.000692,4.000571,-1.999541,-1.999516,0.000466,4.000568,-0.999419,-0.999508,-1.999370,0.000555,-0.999464,0.000570,0.000323,2.000455,0.000518,4.000423,1.000588,3.000642,,10.099341
1345,0.000056,0.003407,1.000108,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000513,4.000236,3.000217,4.000167,-1.999693,-1.999624,0.000316,4.000147,-0.999636,-0.999679,-1.999771,0.000389,-0.999747,0.000112,0.000340,2.000384,0.000179,4.000184,1.000308,3.000300,,10.099347
1346,0.000056,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000513,4.000236,3.000217,4.000167,-1.999693,-1.999624,0.000316,4.000147,-0.999636,-0.999679,-1.999771,0.000389,-0.999747,0.000112,0.000340,2.000384,0.000179,4.000184,1.000308,3.000300,,10.099366
1347,0.000056,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000513,4.000236,3.000217,4.000167,-1.999693,-1.999624,0.000316,4.000147,-0.999636,-0.999679,-1.999771,0.000389,-0.999747,0.000112,0.000340,2.000384,0.000179,4.000184,1.000308,3.000300,,10.099360
1348,0.000056,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000513,4.000236,3.000217,4.000167,-1.999693,-1.999624,0.000316,4.000147,-0.999636,-0.999679,-1.999771,0.000389,-0.999747,0.000112,0.000340,2.000384,0.000179,4.000184,1.000308,3.000300,,10.099365
1349,0.000049,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000114,3.999924,2.999875,3.999951,-1.999997,-1.999950,-0.000037,4.000017,-1.000031,-1.000065,-1.999986,0.000144,-1.000118,-0.000143,0.000069,1.999856,-0.000005,3.999829,0.999918,2.999963,,10.099368
1350,0.000049,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000114,3.999924,2.999875,3.999951,-1.999997,-1.999950,-0.000037,4.000017,-1.000031,-1.000065,-1.999986,0.000144,-1.000118,-0.000143,0.000069,1.999856,-0.000005,3.999829,0.999918,2.999963,,10.099385
1351,0.000049,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000114,3.999924,2.999875,3.999951,-1.999997,-1.999950,-0.000037,4.000017,-1.000031,-1.000065,-1.999986,0.000144,-1.000118,-0.000143,0.000069,1.999856,-0.000005,3.999829,0.999918,2.999963,,10.099388
1352,0.000037,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000868,4.000410,3.000626,4.000487,-1.999614,-1.999551,0.000427,4.000375,-0.999537,-0.999601,-1.999528,0.000516,-0.999562,0.000365,0.000415,2.000359,0.000367,4.000394,1.000493,3.000356,,10.099380
1353,0.000037,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000868,4.000410,3.000626,4.000487,-1.999614,-1.999551,0.000427,4.000375,-0.999537,-0.999601,-1.999528,0.000516,-0.999562,0.000365,0.000415,2.000359,0.000367,4.000394,1.000493,3.000356,,10.099394
1354,0.000037,0.003407,1.000000,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000868,4.000410,3.000626,4.000487,-1.999614,-1.999551,0.000427,4.000375,-0.999537,-0.999601,-1.999528,0.000516,-0.999562,0.000365,0.000415,2.000359,0.000367,4.000394,1.000493,3.000356,,10.099387
1355,0.000022,0.003407,1.003218,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001461,3.999220,2.999264,3.999314,-2.000729,-2.000806,-0.000695,3.999233,-1.000720,-1.000726,-2.000745,-0.000747,-1.000803,-0.000691,-0.000704,1.999330,-0.000729,3.999284,0.999299,2.999208,,10.099398
1356,0.000022,0.003407,1.001500,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001461,3.999220,2.999264,3.999314,-2.000729,-2.000806,-0.000695,3.999233,-1.000720,-1.000726,-2.000745,-0.000747,-1.000803,-0.000691,-0.000704,1.999330,-0.000729,3.999284,0.999299,2.999208,,10.099393
1357,0.000022,0.003407,1.007859,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001461,3.999220,2.999264,3.999314,-2.000729,-2.000806,-0.000695,3.999233,-1.000720,-1.000726,-2.000745,-0.000747,-1.000803,-0.000691,-0.000704,1.999330,-0.000729,3.999284,0.999299,2.999208,,10.099402
1358,0.000022,0.003407,1.005754,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001461,3.999220,2.999264,3.999314,-2.000729,-2.000806,-0.000695,3.999233,-1.000720,-1.000726,-2.000745,-0.000747,-1.000803,-0.000691,-0.000704,1.999330,-0.000729,3.999284,0.999299,2.999208,,10.099399
1359,0.000022,0.003407,1.004455,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001461,3.999220,2.999264,3.999314,-2.000729,-2.000806,-0.000695,3.999233,-1.000720,-1.000726,-2.000745,-0.000747,-1.000803,-0.000691,-0.000704,1.999330,-0.000729,3.999284,0.999299,2.999208,,10.099394
1360,0.000022,0.003407,1.001790,,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001461,3.999220,2.999264,3.999314,-2.000729,-2.000806,-0.000695,3.999233,-1.000720,-1.000726,-2.000745,-0.000747,-1.000803,-0.000691,-0.000704,1.999330,-0.000729,3.999284,0.999299,2.999208,,10.099387
1361,0.000033,0.003407,1.001167,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000129,4.000152,2.999965,4.000124,-1.999929,-1.999904,0.000071,4.000105,-0.999908,-0.999873,-1.999957,0.000061,-0.999991,-0.000021,-0.000006,2.000057,0.000077,4.000058,0.999906,2.999950,,10.099400
1362,0.000033,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000129,4.000152,2.999965,4.000124,-1.999929,-1.999904,0.000071,4.000105,-0.999908,-0.999873,-1.999957,0.000061,-0.999991,-0.000021,-0.000006,2.000057,0.000077,4.000058,0.999906,2.999950,,10.099401
1363,0.000033,0.003407,1.001094,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000129,4.000152,2.999965,4.000124,-1.999929,-1.999904,0.000071,4.000105,-0.999908,-0.999873,-1.999957,0.000061,-0.999991,-0.000021,-0.000006,2.000057,0.000077,4.000058,0.999906,2.999950,,10.099391
1364,0.000041,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.001420,3.999232,2.999320,3.999328,-2.000682,-2.000756,-0.000767,3.999459,-1.000747,-1.000596,-2.000691,-0.000600,-1.000775,-0.000739,-0.000767,1.999291,-0.000722,3.999344,0.999312,2.999292,,10.099394
1365,0.000037,0.003407,1.000832,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000002,3.999929,3.000091,4.000033,-1.999885,-2.000009,0.000016,3.999985,-1.000072,-1.000054,-2.000101,-0.000094,-0.999972,0.000035,0.000073,2.000009,0.000064,4.000049,0.999853,2.999980,,10.099385
1366,0.000039,0.003407,1.000746,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.001043,4.000446,3.000540,4.000519,-1.999400,-1.999444,0.000494,4.000558,-0.999588,-0.999552,-1.999499,0.000442,-0.999433,0.000474,0.000415,2.000679,0.000530,4.000556,1.000569,3.000520,,10.099377
1367,0.000039,0.003407,1.000255,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000473,3.999856,2.999821,3.999708,-2.000212,-2.000225,-0.000230,3.999857,-1.000257,-1.000330,-2.000295,-0.000234,-1.000405,-0.000289,-0.000305,1.999851,-0.000336,3.999786,0.999803,2.999724,,10.099381
1368,0.000039,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000473,3.999856,2.999821,3.999708,-2.000212,-2.000225,-0.000230,3.999857,-1.000257,-1.000330,-2.000295,-0.000234,-1.000405,-0.000289,-0.000305,1.999851,-0.000336,3.999786,0.999803,2.999724,,10.099387
1369,0.000039,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000473,3.999856,2.999821,3.999708,-2.000212,-2.000225,-0.000230,3.999857,-1.000257,-1.000330,-2.000295,-0.000234,-1.000405,-0.000289,-0.000305,1.999851,-0.000336,3.999786,0.999803,2.999724,,10.099398
1370,0.000039,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,-0.000473,3.999856,2.999821,3.999708,-2.000212,-2.000225,-0.000230,3.999857,-1.000257,-1.000330,-2.000295,-0.000234,-1.000405,-0.000289,-0.000305,1.999851,-0.000336,3.999786,0.999803,2.999724,,10.099412
1371,0.000029,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000336,4.000181,3.000253,4.000146,-1.999750,-1.999769,0.000239,4.000178,-0.999747,-0.999838,-1.999820,0.000221,-0.999883,0.000249,0.000182,2.000119,0.000161,4.000216,1.000025,3.000202,,10.099442
1372,0.000029,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000336,4.000181,3.000253,4.000146,-1.999750,-1.999769,0.000239,4.000178,-0.999747,-0.999838,-1.999820,0.000221,-0.999883,0.000249,0.000182,2.000119,0.000161,4.000216,1.000025,3.000202,,10.099455
1373,0.000029,0.003407,1.000000,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000336,4.000181,3.000253,4.000146,-1.999750,-1.999769,0.000239,4.000178,-0.999747,-0.999838,-1.999820,0.000221,-0.999883,0.000249,0.000182,2.000119,0.000161,4.000216,1.000025,3.000202,,10.099458
1374,0.000029,0.003407,1.000442,,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,,0.000336,4.000181,3.000253,4.000146,-1.999750,-1.999769,0.000239,4.000178,-0.999747,-0.999838,-1.999820,0.000221,-0.999883,0.000249,0.000182,2.000119,0.000161,4.000216,1.000025,3.000202,,10.099449
