min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
2026,0.000024,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000042,-0.000141,0.000108,0.000045,0.000018,0.000143,-0.000079,-0.000139,0.000014,0.000028,-0.000038,0.000007,-0.000097,-0.000019,0.000035,0.000120,0.000037,-0.000063,-0.000065,0.000057,,0.000076
2027,0.000015,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000037,-0.000004,0.000166,0.000022,0.000032,0.000026,0.000079,-0.000063,0.000011,-0.000115,-0.000036,-0.000081,-0.000031,0.000041,-0.000025,0.000060,-0.000021,-0.000048,-0.000016,0.000060,,0.000076
2028,0.000015,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000037,-0.000004,0.000166,0.000022,0.000032,0.000026,0.000079,-0.000063,0.000011,-0.000115,-0.000036,-0.000081,-0.000031,0.000041,-0.000025,0.000060,-0.000021,-0.000048,-0.000016,0.000060,,0.000076
2029,0.000023,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000028,-0.000045,-0.000016,0.000001,0.000121,0.000151,-0.000095,0.000124,0.000007,0.000073,0.000060,0.000030,0.000031,-0.000080,0.000061,0.000094,-0.000096,0.000089,0.000070,0.000035,,0.000076
2030,0.000023,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000060,-0.000119,-0.000114,0.000040,-0.000055,0.000006,0.000088,0.000009,-0.000099,0.000011,0.000002,-0.000164,-0.000146,0.000013,-0.000014,-0.000061,0.000087,0.000043,-0.000032,0.000043,,0.000075
2031,0.000014,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000123,0.000061,-0.000065,0.000025,0.000024,0.000009,0.000052,0.000042,-0.000062,-0.000015,-0.000005,-0.000055,-0.000021,-0.000074,0.000041,-0.000028,0.000146,-0.000019,-0.000048,-0.000028,,0.000073
2032,0.000014,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000123,0.000061,-0.000065,0.000025,0.000024,0.000009,0.000052,0.000042,-0.000062,-0.000015,-0.000005,-0.000055,-0.000021,-0.000074,0.000041,-0.000028,0.000146,-0.000019,-0.000048,-0.000028,,0.000073
2033,0.000014,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000123,0.000061,-0.000065,0.000025,0.000024,0.000009,0.000052,0.000042,-0.000062,-0.000015,-0.000005,-0.000055,-0.000021,-0.000074,0.000041,-0.000028,0.000146,-0.000019,-0.000048,-0.000028,,0.000070
2034,0.000022,0.000983,1.001511,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000118,-0.000069,-0.000024,0.000002,0.000160,0.000086,0.000036,-0.000061,-0.000038,-0.000045,0.000094,0.000059,-0.000050,-0.000058,-0.000085,0.000025,0.000139,-0.000028,0.000014,0.000041,,0.000068
2035,0.000022,0.000983,1.003495,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000118,-0.000069,-0.000024,0.000002,0.000160,0.000086,0.000036,-0.000061,-0.000038,-0.000045,0.000094,0.000059,-0.000050,-0.000058,-0.000085,0.000025,0.000139,-0.000028,0.000014,0.000041,,0.000070
2036,0.000022,0.000983,1.003939,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000118,-0.000069,-0.000024,0.000002,0.000160,0.000086,0.000036,-0.000061,-0.000038,-0.000045,0.000094,0.000059,-0.000050,-0.000058,-0.000085,0.000025,0.000139,-0.000028,0.000014,0.000041,,0.000068
2037,0.000022,0.000983,1.004476,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000118,-0.000069,-0.000024,0.000002,0.000160,0.000086,0.000036,-0.000061,-0.000038,-0.000045,0.000094,0.000059,-0.000050,-0.000058,-0.000085,0.000025,0.000139,-0.000028,0.000014,0.000041,,0.000067
2038,0.000022,0.000983,1.002210,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000118,-0.000069,-0.000024,0.000002,0.000160,0.000086,0.000036,-0.000061,-0.000038,-0.000045,0.000094,0.000059,-0.000050,-0.000058,-0.000085,0.000025,0.000139,-0.000028,0.000014,0.000041,,0.000067
2039,0.000022,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000019,-0.000006,0.000026,0.000103,0.000121,0.000108,0.000101,0.000054,0.000075,0.000018,0.000076,-0.000010,-0.000151,-0.000020,0.000094,-0.000082,0.000004,0.000002,-0.000098,0.000043,,0.000065
2040,0.000012,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000034,-0.000037,-0.000019,-0.000084,-0.000117,-0.000056,0.000007,0.000035,-0.000024,0.000011,-0.000074,-0.000093,-0.000036,-0.000056,0.000034,0.000023,0.000097,-0.000017,-0.000043,-0.000046,,0.000066
2041,0.000012,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000034,-0.000037,-0.000019,-0.000084,-0.000117,-0.000056,0.000007,0.000035,-0.000024,0.000011,-0.000074,-0.000093,-0.000036,-0.000056,0.000034,0.000023,0.000097,-0.000017,-0.000043,-0.000046,,0.000066
2042,0.000012,0.000983,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000034,-0.000037,-0.000019,-0.000084,-0.000117,-0.000056,0.000007,0.000035,-0.000024,0.000011,-0.000074,-0.000093,-0.000036,-0.000056,0.000034,0.000023,0.000097,-0.000017,-0.000043,-0.000046,,0.000065
2043,0.000012,0.000983,1.000118,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000034,-0.000037,-0.000019,-0.000084,-0.000117,-0.000056,0.000007,0.000035,-0.000024,0.000011,-0.000074,-0.000093,-0.000036,-0.000056,0.000034,0.000023,0.000097,-0.000017,-0.000043,-0.000046,,0.000063
2044,0.000012,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000034,-0.000037,-0.000019,-0.000084,-0.000117,-0.000056,0.000007,0.000035,-0.000024,0.000011,-0.000074,-0.000093,-0.000036,-0.000056,0.000034,0.000023,0.000097,-0.000017,-0.000043,-0.000046,,0.000061
2045,0.000012,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000034,-0.000037,-0.000019,-0.000084,-0.000117,-0.000056,0.000007,0.000035,-0.000024,0.000011,-0.000074,-0.000093,-0.000036,-0.000056,0.000034,0.000023,0.000097,-0.000017,-0.000043,-0.000046,,0.000059
2046,0.000013,0.000742,1.000039,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000047,-0.000015,-0.000135,0.000080,-0.000051,0.000014,0.000048,0.000067,0.000055,0.000050,-0.000108,0.000062,-0.000021,0.000070,-0.000014,-0.000006,0.000057,-0.000028,0.000012,0.000003,,0.000057
2047,0.000009,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000035,-0.000032,-0.000100,0.000006,-0.000089,-0.000075,0.000015,-0.000004,0.000020,0.000022,-0.000005,-0.000082,-0.000071,-0.000013,-0.000017,-0.000051,0.000031,-0.000021,-0.000020,-0.000045,,0.000057
2048,0.000010,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000044,-0.000080,0.000007,0.000006,-0.000057,-0.000054,-0.000030,-0.000026,0.000035,-0.000090,-0.000033,-0.000005,-0.000031,-0.000058,0.000048,-0.000076,0.000018,0.000038,-0.000067,-0.000061,,0.000054
2049,0.000014,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000066,0.000075,0.000035,0.000005,-0.000069,-0.000056,0.000042,-0.000010,0.000061,-0.000023,-0.000066,0.000010,-0.000102,-0.000115,-0.000006,-0.000065,0.000032,0.000061,-0.000077,-0.000034,,0.000054
2050,0.000014,0.000742,1.001353,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000066,0.000075,0.000035,0.000005,-0.000069,-0.000056,0.000042,-0.000010,0.000061,-0.000023,-0.000066,0.000010,-0.000102,-0.000115,-0.000006,-0.000065,0.000032,0.000061,-0.000077,-0.000034,,0.000053
2051,0.000017,0.000742,1.000207,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000018,0.000015,-0.000133,-0.000054,0.000124,-0.000070,-0.000017,-0.000047,-0.000052,-0.000100,-0.000030,0.000009,-0.000060,-0.000019,0.000021,0.000149,-0.000038,0.000039,-0.000000,,0.000052
2052,0.000017,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000018,0.000015,-0.000133,-0.000054,0.000124,-0.000070,-0.000017,-0.000047,-0.000052,-0.000100,-0.000030,0.000009,-0.000060,-0.000019,0.000021,0.000149,-0.000038,0.000039,-0.000000,,0.000055
2053,0.000017,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000018,0.000015,-0.000133,-0.000054,0.000124,-0.000070,-0.000017,-0.000047,-0.000052,-0.000100,-0.000030,0.000009,-0.000060,-0.000019,0.000021,0.000149,-0.000038,0.000039,-0.000000,,0.000052
2054,0.000017,0.000742,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000018,0.000015,-0.000133,-0.000054,0.000124,-0.000070,-0.000017,-0.000047,-0.000052,-0.000100,-0.000030,0.000009,-0.000060,-0.000019,0.000021,0.000149,-0.000038,0.000039,-0.000000,,0.000049
2055,0.000017,0.000462,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000002,-0.000018,0.000015,-0.000133,-0.000054,0.000124,-0.000070,-0.000017,-0.000047,-0.000052,-0.000100,-0.000030,0.000009,-0.000060,-0.000019,0.000021,0.000149,-0.000038,0.000039,-0.000000,,0.000048
2056,0.000014,0.000462,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000058,-0.000070,0.000021,-0.000050,0.000047,-0.000158,-0.000013,0.000002,0.000044,-0.000029,-0.000094,-0.000040,-0.000023,0.000032,-0.000036,0.000044,0.000049,-0.000058,0.000040,-0.000068,,0.000046
2057,0.000013,0.000462,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000009,0.000082,-0.000071,-0.000021,0.000035,-0.000017,-0.000081,-0.000022,-0.000002,-0.000028,-0.000006,-0.000082,0.000027,-0.000051,-0.000156,-0.000060,-0.000011,-0.000002,-0.000080,-0.000029,,0.000045
2058,0.000013,0.000462,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000020,-0.000066,0.000067,-0.000069,-0.000078,0.000029,0.000105,-0.000029,0.000028,0.000037,0.000075,-0.000042,0.000029,-0.000045,-0.000012,0.000039,0.000078,-0.000075,0.000074,0.000005,,0.000044
2059,0.000013,0.000462,1.001177,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000020,-0.000066,0.000067,-0.000069,-0.000078,0.000029,0.000105,-0.000029,0.000028,0.000037,0.000075,-0.000042,0.000029,-0.000045,-0.000012,0.000039,0.000078,-0.000075,0.000074,0.000005,,0.000044
2060,0.000013,0.000462,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000020,-0.000066,0.000067,-0.000069,-0.000078,0.000029,0.000105,-0.000029,0.000028,0.000037,0.000075,-0.000042,0.000029,-0.000045,-0.000012,0.000039,0.000078,-0.000075,0.000074,0.000005,,0.000044
2061,0.000013,0.000462,1.000089,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000020,-0.000066,0.000067,-0.000069,-0.000078,0.000029,0.000105,-0.000029,0.000028,0.000037,0.000075,-0.000042,0.000029,-0.000045,-0.000012,0.000039,0.000078,-0.000075,0.000074,0.000005,,0.000044
2062,0.000013,0.000462,1.000136,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000020,-0.000066,0.000067,-0.000069,-0.000078,0.000029,0.000105,-0.000029,0.000028,0.000037,0.000075,-0.000042,0.000029,-0.000045,-0.000012,0.000039,0.000078,-0.000075,0.000074,0.000005,,0.000042
2063,0.000011,0.000462,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000037,-0.000059,-0.000025,-0.000017,-0.000022,-0.000076,-0.000069,0.000017,-0.000004,-0.000057,-0.000072,-0.000035,0.000015,-0.000076,-0.000113,-0.000002,0.000069,-0.000036,0.000029,0.000040,,0.000043
2064,0.000012,0.000462,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000106,0.000009,-0.000010,-0.000052,0.000004,0.000021,-0.000083,-0.000103,-0.000038,0.000054,-0.000040,-0.000037,-0.000038,-0.000058,0.000104,0.000019,-0.000059,-0.000040,-0.000032,0.000021,,0.000043
2065,0.000012,0.000299,1.000031,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000106,0.000009,-0.000010,-0.000052,0.000004,0.000021,-0.000083,-0.000103,-0.000038,0.000054,-0.000040,-0.000037,-0.000038,-0.000058,0.000104,0.000019,-0.000059,-0.000040,-0.000032,0.000021,,0.000041
2066,0.000011,0.000299,1.000957,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000022,0.000098,0.000011,-0.000065,-0.000027,0.000024,-0.000033,-0.000028,-0.000017,0.000070,-0.000069,-0.000022,-0.000098,-0.000015,0.000046,0.000007,0.000057,0.000090,0.000030,-0.000074,,0.000042
2067,0.000011,0.000299,1.001176,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000022,0.000098,0.000011,-0.000065,-0.000027,0.000024,-0.000033,-0.000028,-0.000017,0.000070,-0.000069,-0.000022,-0.000098,-0.000015,0.000046,0.000007,0.000057,0.000090,0.000030,-0.000074,,0.000041
2068,0.000010,0.000299,1.001428,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000010,0.000040,0.000007,0.000055,-0.000050,0.000012,-0.000006,0.000049,-0.000034,-0.000110,0.000066,0.000042,0.000054,0.000023,0.000009,0.000088,-0.000048,0.000033,0.000063,0.000022,,0.000041
2069,0.000010,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000010,0.000040,0.000007,0.000055,-0.000050,0.000012,-0.000006,0.000049,-0.000034,-0.000110,0.000066,0.000042,0.000054,0.000023,0.000009,0.000088,-0.000048,0.000033,0.000063,0.000022,,0.000041
2070,0.000010,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000010,0.000040,0.000007,0.000055,-0.000050,0.000012,-0.000006,0.000049,-0.000034,-0.000110,0.000066,0.000042,0.000054,0.000023,0.000009,0.000088,-0.000048,0.000033,0.000063,0.000022,,0.000042
2071,0.000010,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000010,0.000040,0.000007,0.000055,-0.000050,0.000012,-0.000006,0.000049,-0.000034,-0.000110,0.000066,0.000042,0.000054,0.000023,0.000009,0.000088,-0.000048,0.000033,0.000063,0.000022,,0.000042
2072,0.000010,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000010,0.000040,0.000007,0.000055,-0.000050,0.000012,-0.000006,0.000049,-0.000034,-0.000110,0.000066,0.000042,0.000054,0.000023,0.000009,0.000088,-0.000048,0.000033,0.000063,0.000022,,0.000044
2073,0.000006,0.000299,1.000843,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000020,-0.000027,-0.000016,-0.000013,-0.000127,0.000007,0.000037,0.000005,-0.000004,0.000006,-0.000054,-0.000005,0.000010,-0.000037,-0.000045,-0.000021,0.000074,-0.000016,0.000020,0.000001,,0.000045
2074,0.000008,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,0.000035,0.000084,-0.000057,-0.000061,0.000080,-0.000046,-0.000087,-0.000023,-0.000013,-0.000035,-0.000035,-0.000027,-0.000036,-0.000008,0.000056,0.000004,0.000012,-0.000018,-0.000039,,0.000044
2075,0.000008,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,0.000035,0.000084,-0.000057,-0.000061,0.000080,-0.000046,-0.000087,-0.000023,-0.000013,-0.000035,-0.000035,-0.000027,-0.000036,-0.000008,0.000056,0.000004,0.000012,-0.000018,-0.000039,,0.000043
2076,0.000008,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,0.000035,0.000084,-0.000057,-0.000061,0.000080,-0.000046,-0.000087,-0.000023,-0.000013,-0.000035,-0.000035,-0.000027,-0.000036,-0.000008,0.000056,0.000004,0.000012,-0.000018,-0.000039,,0.000043
2077,0.000008,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000003,0.000035,0.000084,-0.000057,-0.000061,0.000080,-0.000046,-0.000087,-0.000023,-0.000013,-0.000035,-0.000035,-0.000027,-0.000036,-0.000008,0.000056,0.000004,0.000012,-0.000018,-0.000039,,0.000042
2078,0.000008,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000026,-0.000050,-0.000035,0.000023,0.000047,0.000045,-0.000085,0.000028,-0.000031,-0.000019,0.000063,-0.000039,0.000021,0.000018,0.000075,-0.000005,0.000059,-0.000057,-0.000037,0.000023,,0.000041
2079,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000010,0.000048,-0.000053,-0.000057,-0.000024,0.000040,-0.000058,0.000031,-0.000013,-0.000043,-0.000050,-0.000002,-0.000044,0.000028,0.000006,-0.000028,0.000061,0.000042,0.000063,-0.000027,,0.000041
2080,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000040
2081,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000039
2082,0.000007,0.000299,1.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,-0.000052,-0.000072,0.000015,0.000050,-0.000023,-0.000014,0.000001,0.000048,0.000089,-0.000047,0.000035,0.000034,-0.000035,-0.000024,-0.000052,0.000007,-0.000064,0.000016,-0.000043,0.000023,,0.000037
