generation,alpha,evaluation_count,population_size
2645,294.818488095546,288305,120
2646,294.60923919833743,288414,120
2647,295.19618840852075,288523,120
2648,295.7375340719837,288632,120
2649,296.05482098609878,288741,120
2650,296.73313416301005,288850,120
2651,297.73113142118939,288959,120
2652,298.06677049758042,289068,120
2653,297.89023474113941,289177,120
2654,298.99563811711573,289286,120
2655,299.34083684438696,289395,120
2656,299.94361725750917,289504,120
2657,300.63015921141448,289613,120
2658,301.7168489670542,289722,120
2659,302.0953300931435,289831,120
2660,302.73915271611827,289940,120
2661,303.13141653627446,290049,120
2662,303.19415523282942,290158,120
2663,304.3349618390456,290267,120
2664,304.95901686921525,290376,120
2665,305.0721578734591,290485,120
2666,304.81933814897747,290594,120
2667,305.61593244526767,290703,120
2668,306.51850483744653,290812,120
2669,307.34045135902176,290921,120
2670,307.349717786871,291030,120
2671,307.40414644779594,291139,120
2672,308.18639385267625,291248,120
2673,309.02301363065141,291357,120
2674,309.50161769678903,291466,120
2675,309.3160239531943,291575,120
2676,309.89224404312637,291684,120
2677,310.1495043941128,291793,120
2678,311.02701415944034,291902,120
2679,312.14633537762967,292011,120
2680,313.20081546582679,292120,120
2681,313.62814664910121,292229,120
2682,313.83609785830441,292338,120
2683,313.78408423820633,292447,120
2684,314.30643627165836,292556,120
2685,314.38762838889659,292665,120
2686,314.19685776028092,292774,120
2687,315.33788369010699,292883,120
2688,316.49529736362058,292992,120
2689,316.97169519597253,293101,120
2690,317.81877607301629,293210,120
2691,318.58637730113981,293319,120
2692,318.86016556374523,293428,120
2693,319.37325507544,293537,120
2694,319.74231757836901,293646,120
2695,321.04976459418316,293755,120
2696,321.73507776566078,293864,120
2697,321.81085135408074,293973,120
2698,321.65794164431173,294082,120
2699,322.5209807832328,294191,120
2700,322.50186161728902,294300,120
2701,322.45529411116377,294409,120
2702,322.49522196898823,294518,120
2703,323.2599037923523,294627,120
2704,323.83244368284494,294736,120
2705,324.86765956101942,294845,120
2706,325.69467290456208,294954,120
2707,325.60326020576559,295063,120
2708,325.87922867059422,295172,120
2709,326.76891692910476,295281,120
2710,326.83150932887082,295390,120
2711,327.44003497698873,295499,120
2712,328.61961069142194,295608,120
2713,330.15142648222053,295717,120
2714,330.51257029903695,295826,120
2715,331.11999144195158,295935,120
2716,332.28123885221243,296044,120
2717,333.79009547697825,296153,120
2718,334.18348659369565,296262,120
2719,334.53474335620785,296371,120
2720,335.09998957480457,296480,120
2721,335.6844691197935,296589,120
2722,336.44597646875536,296698,120
2723,337.21213362394786,296807,120
2724,337.43974490123497,296916,120
2725,338.23425863048499,297025,120
2726,338.727520017431,297134,120
2727,338.59433208888504,297243,120
2728,338.48185710103144,297352,120
2729,338.79007734286455,297461,120
2730,339.63211979831004,297570,120
2731,341.75851566042962,297679,120
2732,342.60420562037297,297788,120
2733,343.82315355977261,297897,120
2734,344.37456285988327,298006,120
2735,346.60756978159856,298115,120
2736,347.05697292214529,298224,120
2737,348.05563523555998,298333,120
2738,349.52922631814806,298442,120
2739,349.90526907454171,298551,120
2740,350.08503600728153,298660,120
2741,351.06665140949929,298769,120
2742,352.88969151497224,298878,120
2743,352.76490089383657,298987,120
2744,353.33235498646991,299096,120
2745,353.76099672921191,299205,120
2746,354.21562957472901,299314,120
2747,354.42724896834227,299423,120
2748,354.732057773424,299532,120
2749,354.61779117190417,299641,120
2750,355.70476515293763,299750,120
2751,356.52764530088177,299859,120
2752,358.03356406296206,299968,120
2753,358.39314554698672,300077,120
2754,358.55771541067486,300186,120
2755,359.29861435996372,300295,120
2756,361.07518338970499,300404,120
2757,362.32636004811758,300513,120
2758,362.59780182632267,300622,120
2759,363.11293246351221,300731,120
2760,363.82204882240194,300840,120
2761,364.72981609815804,300949,120
2762,365.30782741372241,301058,120
2763,365.22323608364508,301167,120
2764,365.8317197519001,301276,120
2765,367.68272940565333,301385,120
2766,367.75289379471695,301494,120
2767,367.97166449632209,301603,120
2768,369.01527275359308,301712,120
2769,369.65132474484886,301821,120
2770,369.77858917374238,301930,120
2771,369.84389155004396,302039,120
2772,370.63418351253796,302148,120
2773,371.17187165189335,302257,120
2774,371.78391145607179,302366,120
2775,372.04062961250924,302475,120
2776,371.86316342980916,302584,120
2777,372.91876361426591,302693,120
2778,373.34871093543092,302802,120
2779,375.13650608132218,302911,120
2780,375.8423342309755,303020,120
2781,375.86523632599636,303129,120
2782,376.7009608473071,303238,120
2783,377.53463182791825,303347,120
2784,378.37593168508175,303456,120
2785,379.22699707524907,303565,120
2786,380.66588280765467,303674,120
2787,381.097740604553,303783,120
2788,381.6773760337702,303892,120
2789,384.06561993523621,304001,120
2790,384.42218177441492,304110,120
2791,384.83701645738319,304219,120
2792,385.79872687083667,304328,120
2793,386.82189429664669,304437,120
2794,386.69634354063902,304546,120
2795,387.02661299736582,304655,120
2796,387.48667593891008,304764,120
2797,387.50642192675411,304873,120
2798,388.30401828420196,304982,120
2799,388.08517937644319,305091,120
2800,388.45675589851942,305200,120
2801,389.30551340500193,305309,120
2802,390.22982932576724,305418,120
2803,390.3959048687658,305527,120
2804,390.21321182787329,305636,120
2805,390.49012247592964,305745,120
2806,390.28896705804982,305854,120
2807,391.36673044731572,305963,120
2808,392.26203614065741,306072,120
2809,392.76419343336016,306181,120
2810,393.16107464742601,306290,120
2811,393.65964339122769,306399,120
2812,393.65375308694053,306508,120
2813,394.43233066421777,306617,120
2814,395.40774868900132,306726,120
2815,395.95517879024055,306835,120
2816,396.13831092284653,306944,120
2817,396.77457111620834,307053,120
2818,397.98488617915325,307162,120
2819,398.35240196834292,307271,120
2820,398.85860586754427,307380,120
2821,400.12003047599467,307489,120
2822,401.7201276442438,307598,120
2823,401.39364678034661,307707,120
2824,401.5557287947621,307816,120
2825,401.71316255135747,307925,120
2826,402.33642096831522,308034,120
2827,403.55181127713138,308143,120
2828,404.221231557365,308252,120
2829,405.24231279677383,308361,120
2830,405.96580555287869,308470,120
2831,406.49191215931177,308579,120
2832,407.34868935631226,308688,120
2833,407.44206506839271,308797,120
2834,407.66870606427381,308906,120
2835,408.13929775157072,309015,120
2836,408.83202745028944,309124,120
2837,409.73377047317297,309233,120
2838,409.77536845457001,309342,120
2839,410.51603827125081,309451,120
2840,411.45475026083921,309560,120
2841,411.67064049279026,309669,120
2842,411.5918165048098,309778,120
2843,412.25300142728719,309887,120
2844,412.62276882172154,309996,120
2845,412.77243678332832,310105,120
2846,413.51668045068806,310214,120
2847,414.89765918835707,310323,120
2848,415.12409260751258,310432,120
2849,415.51639892883736,310541,120
2850,415.79154191223228,310650,120
2851,417.24073782799167,310759,120
2852,417.74566576602052,310868,120
2853,417.31039647197736,310977,120
2854,418.59212497749041,311086,120
2855,420.72809358296257,311195,120
2856,421.05571721739273,311304,120
2857,421.54733323079364,311413,120
2858,422.4246193032663,311522,120
2859,422.76604525989922,311631,120
2860,423.55869127326747,311740,120
2861,423.55060448203437,311849,120
2862,423.85583127380198,311958,120
2863,425.34901013631014,312067,120
2864,425.50788532974963,312176,120
2865,425.17791400092494,312285,120
2866,425.7694851309131,312394,120
2867,425.73268262035572,312503,120
2868,426.43119728576977,312612,120
2869,426.48995085349912,312721,120
2870,427.08134338037854,312830,120
2871,427.30021074442453,312939,120
2872,428.39134210320185,313048,120
2873,428.28463618344159,313157,120
2874,429.73929719176016,313266,120
2875,430.54249233821372,313375,120
2876,431.02791230295156,313484,120
2877,431.90331530342024,313593,120
2878,432.10927508654396,313702,120
2879,434.01041279917956,313811,120
2880,434.03714889227962,313920,120
2881,434.46716443616634,314029,120
2882,434.88251140150982,314138,120
2883,435.02112667621617,314247,120
2884,435.6791106764187,314356,120
2885,435.69927549774241,314465,120
2886,436.66345454017227,314574,120
2887,437.38364478705972,314683,120
2888,439.09189650626331,314792,120
2889,440.78148950918347,314901,120
2890,441.11959622828294,315010,120
2891,441.89229702650135,315119,120
2892,442.05453996031883,315228,120
2893,442.44160333099063,315337,120
2894,442.70918709378236,315446,120
2895,443.46880635035814,315555,120
2896,443.74395681201531,315664,120
2897,444.59948359862153,315773,120
2898,445.24263305580064,315882,120
2899,446.02861159001412,315991,120
2900,446.95976268799598,316100,120
2901,447.98425091771497,316209,120
2902,447.7165098706983,316318,120
2903,448.12025522101561,316427,120
2904,450.05029184699373,316536,120
2905,450.14648483766956,316645,120
2906,450.21725011023983,316754,120
2907,450.75514140363737,316863,120
2908,451.52332770263968,316972,120
2909,452.77364829240145,317081,120
2910,454.61600654768108,317190,120
2911,455.02309983159478,317299,120
2912,454.95308550104897,317408,120
2913,455.43617986945941,317517,120
2914,455.81768711530748,317626,120
2915,456.74956471496768,317735,120
2916,457.63448521159967,317844,120
2917,458.66647302837163,317953,120
2918,459.67853248156354,318062,120
2919,461.1146561476337,318171,120
2920,461.62757074902015,318280,120
2921,463.57997592490244,318389,120
2922,463.8556586219475,318498,120
2923,464.60843346099398,318607,120
2924,464.7984748010129,318716,120
2925,464.86289720657794,318825,120
2926,466.03875269314221,318934,120
2927,466.70243020330031,319043,120
2928,466.99636893929545,319152,120
2929,467.03419594802932,319261,120
2930,467.49610513159689,319370,120
2931,467.56122326339687,319479,120
2932,468.29380404445681,319588,120
2933,468.51616924968516,319697,120
2934,470.01560837907806,319806,120
2935,470.08193709899592,319915,120
2936,471.12883169288057,320024,120
2937,471.46317882173111,320133,120
2938,472.333603502269,320242,120
2939,473.44977852520589,320351,120
2940,475.07890040112255,320460,120
2941,475.65641807488703,320569,120
2942,475.97124311900069,320678,120
2943,475.8541266557944,320787,120
2944,476.62878034570167,320896,120
2945,476.73423136603253,321005,120
2946,476.9693683925297,321114,120
2947,478.07773585617213,321223,120
2948,478.22345704918723,321332,120
2949,478.62482335627618,321441,120
2950,479.22896346900779,321550,120
2951,479.5014162427334,321659,120
2952,480.46180042157016,321768,120
2953,482.47640134885927,321877,120
2954,482.97152246172823,321986,120
2955,484.02146117108583,322095,120
2956,485.10312302837445,322204,120
2957,486.13791538266793,322313,120
2958,486.63726315856525,322422,120
2959,486.6390692373887,322531,120
2960,486.66487598528187,322640,120
2961,486.64109258997769,322749,120
2962,486.91794684981159,322858,120
2963,488.19017409597166,322967,120
2964,488.706992568283,323076,120
2965,489.13191488035142,323185,120
2966,490.76542887432765,323294,120
2967,491.26671986703059,323403,120
2968,492.22471518951636,323512,120
2969,492.6325701187593,323621,120
2970,492.20616385499869,323730,120
2971,492.19866113517753,323839,120
2972,491.4924488429703,323948,120
2973,492.64267082370446,324057,120
2974,493.92819360071104,324166,120
2975,495.30031920127186,324275,120
2976,496.26365903728015,324384,120
2977,497.60438726198868,324493,120
2978,498.04551295618086,324602,120
2979,498.42282176291474,324711,120
2980,499.12935520853483,324820,120
2981,499.03060467877106,324929,120
2982,501.34083547942225,325038,120
2983,502.17318124512428,325147,120
2984,502.59437492196997,325256,120
2985,502.78974888012294,325365,120
2986,503.45447319890286,325474,120
2987,503.97307887563898,325583,120
2988,505.9009135933868,325692,120
2989,506.45133670204405,325801,120
2990,507.15366455337818,325910,120
2991,508.6811750431774,326019,120
2992,508.71980997317451,326128,120
2993,509.12442498329574,326237,120
2994,510.24627828364419,326346,120
2995,510.04649260621284,326455,120
2996,511.11920592948388,326564,120
2997,511.04517584411985,326673,120
2998,511.5111636798681,326782,120
2999,511.66524104318421,326891,120
3000,512.07535044227347,327000,120
3001,512.14009592364903,327109,120
3002,513.26697023185238,327218,120
3003,514.63497755799506,327327,120
3004,515.26778518700473,327436,120
3005,516.49418536913936,327545,120
3006,517.09885505558884,327654,120
3007,517.43626976296559,327763,120
3008,521.77490441752684,327872,120
3009,521.97683393214368,327981,120
3010,522.67564346711686,328090,120
3011,524.06516312439862,328199,120
3012,524.3322749349029,328308,120
3013,525.36915956754547,328417,120
3014,525.87943998970889,328526,120
3015,526.1355090705049,328635,120
3016,525.81956370979151,328744,120
3017,525.9011252510744,328853,120
3018,526.14720704482033,328962,120
3019,527.11069885025108,329071,120
3020,528.32121031485008,329180,120
3021,530.0679483427507,329289,120
3022,531.00652076416065,329398,120
3023,532.14322964727421,329507,120
3024,532.42068190925465,329616,120
3025,532.58320695234443,329725,120
3026,533.08026433091686,329834,120
3027,534.83269358377754,329943,120
3028,535.04515577527752,330052,120
3029,536.65893877442852,330161,120
3030,538.13766225531128,330270,120
3031,538.2408659379189,330379,120
3032,539.61641973752467,330488,120
3033,540.58500618285859,330597,120
3034,541.34320482903752,330706,120
3035,541.7233097424338,330815,120
3036,542.21887510050828,330924,120
3037,542.34617375805055,331033,120
3038,544.05369135539763,331142,120
3039,544.91576003765226,331251,120
3040,547.06854846921954,331360,120
3041,547.60869678987876,331469,120
3042,550.02946286335339,331578,120
3043,552.08099224353248,331687,120
3044,552.43009481952379,331796,120
3045,553.30589238712253,331905,120
3046,554.03684306493005,332014,120
3047,554.55831452917573,332123,120
3048,554.82917951635238,332232,120
3049,555.43861462613006,332341,120
3050,557.12711199487308,332450,120
3051,557.49873492653433,332559,120
3052,558.7656956901194,332668,120
3053,559.44495164683121,332777,120
3054,560.77040432845047,332886,120
3055,561.65180076790978,332995,120
3056,561.57083974365082,333104,120
3057,562.83099086804202,333213,120
3058,563.85278301233427,333322,120
3059,564.73239698449936,333431,120
3060,565.18435797462587,333540,120
3061,565.80229226681024,333649,120
3062,565.69828243174675,333758,120
3063,566.62141966327761,333867,120
3064,566.96549414697279,333976,120
3065,569.82256445002565,334085,120
3066,570.08825027237538,334194,120
3067,570.528775611019,334303,120
3068,570.82098984857021,334412,120
3069,571.54687985832823,334521,120
3070,571.79010359448773,334630,120
3071,571.76944397040336,334739,120
3072,572.13648466325617,334848,120
3073,572.58787012462392,334957,120
3074,572.8044284492322,335066,120
3075,573.50671625697635,335175,120
3076,573.70787216083443,335284,120
3077,575.17055963318955,335393,120
3078,574.94370487375443,335502,120
3079,575.0741679418569,335611,120
3080,576.42723085405078,335720,120
3081,578.14830061417797,335829,120
3082,579.28458485993383,335938,120
3083,580.15715586765191,336047,120
3084,579.87573680927767,336156,120
3085,581.9195629866889,336265,120
3086,583.01976934573406,336374,120
3087,583.64487896402306,336483,120
3088,585.67137825661655,336592,120
3089,585.61212593258836,336701,120
3090,586.4468340531771,336810,120
3091,586.71991851300288,336919,120
3092,586.46992856969098,337028,120
3093,586.72271802251203,337137,120
3094,588.9861408801263,337246,120
3095,590.11842599149293,337355,120
3096,592.9488287090453,337464,120
3097,594.2069681177336,337573,120
3098,593.6726574302495,337682,120
3099,594.15922586456861,337791,120
3100,596.14764698754402,337900,120
3101,597.33439608327456,338009,120
3102,598.70245532984063,338118,120
3103,599.29431235486595,338227,120
3104,599.52241906315453,338336,120
3105,599.79625710614937,338445,120
3106,602.58674311349682,338554,120
3107,603.09473627152579,338663,120
3108,603.15254334693441,338772,120
3109,604.31196006764651,338881,120
3110,605.13881150538941,338990,120
3111,606.56426833275862,339099,120
3112,608.19001650432131,339208,120
3113,608.29718639343025,339317,120
3114,609.5185616263135,339426,120
3115,611.25995767838128,339535,120
3116,613.39764545686853,339644,120
3117,614.3673586272588,339753,120
3118,616.78073055266395,339862,120
3119,618.16237785272847,339971,120
3120,619.28688661407614,340080,120
3121,621.67985338078461,340189,120
3122,622.22416448542231,340298,120
3123,622.38012559872129,340407,120
3124,622.07269631418285,340516,120
3125,623.95290227269811,340625,120
3126,623.62121632392621,340734,120
3127,625.04578028038929,340843,120
3128,626.2619531813508,340952,120
3129,626.96186887809574,341061,120
3130,627.84235527102635,341170,120
3131,628.48273403085182,341279,120
3132,629.78900486667089,341388,120
3133,631.90241815117588,341497,120
3134,631.93304649913023,341606,120
3135,634.35993511678498,341715,120
3136,636.44138446302134,341824,120
3137,637.67803131798496,341933,120
3138,641.3199591727174,342042,120
3139,643.64813716800973,342151,120
3140,645.90055960332734,342260,120
3141,647.20047500971111,342369,120
3142,648.2712113216071,342478,120
3143,649.74759804770474,342587,120
3144,650.60259327170036,342696,120
3145,652.29671219447403,342805,120
3146,653.78712824176534,342914,120
3147,656.23808200942403,343023,120
3148,656.9217605175578,343132,120
3149,662.12868731113929,343241,120
3150,664.19298994257235,343350,120
3151,665.26113571402948,343459,120
3152,666.22266699579711,343568,120
3153,668.10580739164118,343677,120
3154,668.86042031054319,343786,120
3155,670.22765030615096,343895,120
3156,670.68976589734393,344004,120
3157,672.91571753303367,344113,120
3158,673.65389271985839,344222,120
3159,673.66605321495308,344331,120
3160,676.20778524627258,344440,120
3161,677.34275563558447,344549,120
3162,677.97963667661406,344658,120
3163,678.74051719370823,344767,120
3164,679.68877302910357,344876,120
3165,680.74627830715895,344985,120
3166,680.7344647610372,345094,120
3167,683.52100072386213,345203,120
3168,685.14229317356137,345312,120
3169,685.90878481965024,345421,120
3170,687.19317468081942,345530,120
3171,688.39488894374449,345639,120
3172,689.30491116259725,345748,120
3173,692.2203351128793,345857,120
3174,695.54570219102436,345966,120
3175,697.63555516734436,346075,120
3176,697.53110240269632,346184,120
3177,697.27635425102574,346293,120
3178,698.67181360121958,346402,120
3179,698.64651932284153,346511,120
3180,699.27096972243157,346620,120
3181,700.10717039971121,346729,120
3182,701.87871390561406,346838,120
3183,702.19467103707518,346947,120
3184,702.47649880031747,347056,120
3185,703.55382035065588,347165,120
3186,704.2021738765485,347274,120
3187,706.79347392779846,347383,120
3188,708.06664454474526,347492,120
3189,709.07079007320783,347601,120
3190,710.02531572551618,347710,120
3191,711.32220604731936,347819,120
3192,711.80625695196647,347928,120
3193,712.07145449867596,348037,120
3194,711.65905157169868,348146,120
3195,712.80779025601282,348255,120
3196,713.30917460297837,348364,120
3197,713.76337436424569,348473,120
3198,713.49186604675026,348582,120
3199,713.11065439243737,348691,120
3200,714.13589817657555,348800,120
3201,713.89348849983435,348909,120
3202,714.91095166736375,349018,120
3203,715.78237420922164,349127,120
3204,718.41724949219645,349236,120
3205,722.62735504463819,349345,120
3206,723.93403797890403,349454,120
3207,724.567730067193,349563,120
3208,725.19761760994118,349672,120
3209,728.34076833822587,349781,120
3210,729.40117501737427,349890,120
3211,730.23226625671566,349999,120
3212,731.31690890774041,350108,120
3213,731.88545592867058,350217,120
3214,734.55530479793254,350326,120
3215,738.07763200223394,350435,120
3216,737.46530533445105,350544,120
3217,738.04778884211851,350653,120
3218,739.71505143190996,350762,120
3219,740.1168948206921,350871,120
3220,743.39520109870523,350980,120
3221,744.2057641193868,351089,120
3222,747.83487503474237,351198,120
3223,750.79717977997984,351307,120
3224,750.70606050845629,351416,120
3225,753.84161933375651,351525,120
3226,754.20111372924418,351634,120
3227,754.50545684930478,351743,120
3228,754.91652430194199,351852,120
3229,754.56476758841745,351961,120
3230,755.76320011854341,352070,120
3231,755.71166442131857,352179,120
3232,758.72605725230244,352288,120
3233,758.98656279129091,352397,120
3234,760.20828250260979,352506,120
3235,760.27430354914657,352615,120
3236,761.75655640367984,352724,120
3237,764.63759722421662,352833,120
3238,765.46011510068411,352942,120
3239,765.41992791785742,353051,120
3240,766.19349686515625,353160,120
3241,766.99317732329143,353269,120
3242,771.05444396215933,353378,120
3243,771.44474565393602,353487,120
3244,773.84732353080699,353596,120
3245,774.78966218098333,353705,120
3246,775.34700339501353,353814,120
3247,775.74106439965078,353923,120
3248,776.86886393100917,354032,120
3249,778.54244035776799,354141,120
3250,778.56415901038963,354250,120
3251,778.45918352886451,354359,120
3252,778.6774356916477,354468,120
3253,778.8431080648478,354577,120
3254,781.00919161913146,354686,120
3255,781.99307951093988,354795,120
3256,783.37324955781435,354904,120
3257,786.21694509251881,355013,120
3258,786.65917179348162,355122,120
3259,787.25601383571109,355231,120
3260,786.41632262630799,355340,120
3261,787.28807909575596,355449,120
3262,787.34798149516291,355558,120
3263,788.22382729789547,355667,120
3264,788.74221306134177,355776,120
3265,790.73216750431425,355885,120
3266,794.28397810770844,355994,120
3267,794.32233087120221,356103,120
3268,794.40646970626278,356212,120
3269,793.89274641958866,356321,120
3270,797.00066709906855,356430,120
3271,798.16539418902801,356539,120
3272,798.49431084760863,356648,120
3273,798.70405520917609,356757,120
3274,799.62533226880873,356866,120
3275,801.1828071061816,356975,120
3276,803.0922919354274,357084,120
3277,804.89677690126189,357193,120
3278,806.73630723027145,357302,120
3279,807.56044210159303,357411,120
3280,808.05685709961119,357520,120
3281,807.73017450227326,357629,120
3282,810.20541861155209,357738,120
3283,811.1937363393107,357847,120
3284,813.16576880885805,357956,120
3285,813.34383261553057,358065,120
3286,814.29174330616536,358174,120
3287,817.70970494684889,358283,120
3288,819.35030346129122,358392,120
3289,819.45219502650173,358501,120
3290,819.62845652857698,358610,120
3291,821.1164393801123,358719,120
3292,821.7542259349018,358828,120
3293,822.40853514983644,358937,120
3294,822.40464395201832,359046,120
3295,823.89168665537409,359155,120
3296,825.30402390224674,359264,120
3297,827.71746164354636,359373,120
3298,829.50066614556522,359482,120
3299,831.73656610905846,359591,120
3300,835.00765798174575,359700,120
3301,837.13896117666786,359809,120
3302,837.07240060736115,359918,120
3303,837.28585335126093,360027,120
3304,839.44319751523255,360136,120
3305,841.42159589424909,360245,120
3306,843.32280790702748,360354,120
3307,843.98701426436412,360463,120
3308,845.55487469711557,360572,120
3309,848.85892394168695,360681,120
3310,851.44962496890548,360790,120
3311,853.21190027661896,360899,120
3312,853.978840682655,361008,120
3313,853.12683611093075,361117,120
3314,855.08630517300799,361226,120
3315,856.85736814429845,361335,120
3316,859.05750904620754,361444,120
3317,860.26632175100212,361553,120
3318,861.42110428910564,361662,120
3319,860.50844011458582,361771,120
3320,861.98768252618413,361880,120
3321,863.36966030645101,361989,120
3322,863.66365013616496,362098,120
3323,866.75301936977155,362207,120
3324,869.0945615346626,362316,120
3325,870.02833264151548,362425,120
3326,870.38879497258392,362534,120
3327,870.69879392300879,362643,120
3328,870.89660653103692,362752,120
3329,870.57420500050569,362861,120
3330,870.46790846167551,362970,120
3331,871.24940695205055,363079,120
3332,871.44851270027266,363188,120
3333,875.5174527131536,363297,120
3334,875.30695143653156,363406,120
3335,876.96739741881731,363515,120
3336,880.35229976234916,363624,120
3337,881.52900367744212,363733,120
3338,880.34639201334301,363842,120
3339,882.34326700635233,363951,120
3340,884.96970453579297,364060,120
3341,886.00489843994205,364169,120
3342,888.857754233219,364278,120
3343,889.85323921293013,364387,120
3344,892.06199569998444,364496,120
3345,893.93431125879806,364605,120
3346,895.99945890402273,364714,120
3347,898.69198753231592,364823,120
3348,899.9693419844042,364932,120
3349,901.01980292647227,365041,120
3350,902.63064023694824,365150,120
3351,903.60924902207739,365259,120
3352,904.21105089186119,365368,120
3353,904.94126909062948,365477,120
3354,906.36403495096977,365586,120
3355,907.09834069716715,365695,120
3356,909.43585960836344,365804,120
3357,908.91199559888344,365913,120
3358,909.81217570639637,366022,120
3359,912.80233515341843,366131,120
3360,913.32361696001431,366240,120
3361,913.71060586577073,366349,120
3362,914.32039911991751,366458,120
3363,917.41496940577679,366567,120
3364,921.66730500131939,366676,120
3365,923.76566106177279,366785,120
3366,925.76123497594529,366894,120
3367,926.64786838106988,367003,120
3368,925.93860099716392,367112,120
3369,928.00396837124708,367221,120
3370,928.72912130781901,367330,120
3371,929.91307990439213,367439,120
3372,928.84654476944468,367548,120
3373,929.61192854249521,367657,120
3374,931.16459048512127,367766,120
3375,932.57255461671855,367875,120
3376,933.79845723938286,367984,120
3377,933.78911296937918,368093,120
3378,938.138776972914,368202,120
3379,941.43177037306532,368311,120
3380,941.00616318509105,368420,120
3381,941.06278438055256,368529,120
3382,943.46351263938834,368638,120
3383,945.6497955755658,368747,120
3384,947.32519016132528,368856,120
3385,949.97744831032821,368965,120
3386,950.52439508538396,369074,120
3387,951.32353078838992,369183,120
3388,953.08649413853027,369292,120
3389,953.23667618622471,369401,120
3390,954.61430648061685,369510,120
3391,957.0024314355361,369619,120
3392,959.34612659470042,369728,120
3393,960.77247406422487,369837,120
3394,961.70493843740019,369946,120
3395,963.29027125826917,370055,120
3396,965.14689348827585,370164,120
3397,965.68965608590122,370273,120
3398,968.24161812564091,370382,120
3399,972.4500270092791,370491,120
3400,972.9794848574071,370600,120
3401,974.15940386207353,370709,120
3402,974.37075432540564,370818,120
3403,975.48140686269392,370927,120
3404,975.77124268688033,371036,120
3405,978.26366733774978,371145,120
3406,978.25588778004271,371254,120
3407,980.90423847373529,371363,120
3408,983.8110376130677,371472,120
3409,985.16277820463085,371581,120
3410,986.54711194676474,371690,120
3411,986.48173794145373,371799,120
3412,988.44013610162813,371908,120
3413,992.46429974067269,372017,120
3414,992.41240519949406,372126,120
3415,994.44631272810295,372235,120
3416,996.48540227002945,372344,120
3417,999.32508946538098,372453,120
3418,1001.2005547050981,372562,120
3419,1001.2849647349018,372671,120
3420,1000.2675278334646,372780,120
3421,1000.2965674896141,372889,120
3422,1000.8595566345939,372998,120
3423,1002.1108783304268,373107,120
3424,1004.5932357342928,373216,120
3425,1007.5463582831673,373325,120
3426,1011.341766854548,373434,120
3427,1015.4301798708273,373543,120
3428,1020.3089912571063,373652,120
3429,1022.3213856971388,373761,120
3430,1027.3306400938011,373870,120
3431,1027.5051953582865,373979,120
3432,1029.1910727948143,374088,120
3433,1031.8303928886869,374197,120
3434,1031.3686977167465,374306,120
3435,1033.5088216789072,374415,120
3436,1037.4245658114028,374524,120
3437,1037.6359836288068,374633,120
3438,1039.5643751593814,374742,120
3439,1039.3026965096294,374851,120
3440,1041.1142162083306,374960,120
3441,1042.9950911603266,375069,120
3442,1043.1155385966706,375178,120
3443,1046.2560080880216,375287,120
3444,1045.8948517730735,375396,120
3445,1047.2695325517045,375505,120
3446,1049.6356384101141,375614,120
3447,1050.895039387314,375723,120
3448,1055.6747198544788,375832,120
3449,1056.3231283362941,375941,120
3450,1058.6530639532134,376050,120
3451,1059.1162253449629,376159,120
3452,1060.0947706929226,376268,120
3453,1061.0908511233645,376377,120
3454,1061.3749233621877,376486,120
3455,1062.6843981195648,376595,120
3456,1062.9811798096816,376704,120
3457,1064.8916444414031,376813,120
3458,1067.4159542930709,376922,120
3459,1067.9164041904967,377031,120
3460,1070.3334037979473,377140,120
3461,1070.1737949920951,377249,120
3462,1073.9510815438687,377358,120
3463,1074.3047229554375,377467,120
3464,1075.8883809016522,377576,120
3465,1076.6181413019156,377685,120
3466,1077.3066682343931,377794,120
3467,1079.8894201578039,377903,120
3468,1081.3567231308859,378012,120
3469,1083.367244443062,378121,120
3470,1084.4976741965511,378230,120
3471,1085.6954370438148,378339,120
3472,1086.1973950741337,378448,120
3473,1088.6442277471963,378557,120
3474,1090.2271716530104,378666,120
3475,1091.6944269212281,378775,120
3476,1095.773661826777,378884,120
3477,1098.2862421260902,378993,120
3478,1102.378363335117,379102,120
3479,1104.9945082750803,379211,120
3480,1108.3748039969457,379320,120
3481,1110.5558104061399,379429,120
3482,1110.3630683310948,379538,120
3483,1110.6887374579742,379647,120
3484,1114.0472322140724,379756,120
3485,1115.7028212413695,379865,120
3486,1116.7231588165341,379974,120
3487,1116.5158683652471,380083,120
3488,1119.8073235396203,380192,120
3489,1122.5100526601375,380301,120
3490,1123.434333415742,380410,120
3491,1126.6628701045506,380519,120
3492,1132.5697123595039,380628,120
3493,1134.3279946821183,380737,120
3494,1136.153332008095,380846,120
3495,1137.7943863567375,380955,120
3496,1140.9906932295844,381064,120
3497,1144.0479242821677,381173,120
3498,1146.1096745129571,381282,120
3499,1146.0955653010667,381391,120
3500,1147.2724418470523,381500,120
3501,1148.3977246151751,381609,120
3502,1147.9212783625278,381718,120
3503,1149.5471448000992,381827,120
3504,1151.1018770561216,381936,120
3505,1150.6097994588272,382045,120
3506,1155.3375757531869,382154,120
3507,1156.3260164553419,382263,120
3508,1158.8256632689372,382372,120
3509,1162.5235091890295,382481,120
3510,1166.7815366332143,382590,120
3511,1167.1836792385038,382699,120
3512,1169.3534034553354,382808,120
3513,1171.6320699162602,382917,120
