generation,alpha,evaluation_count,population_size
2595,25.295882632942241,256905,120
2596,25.318158453339997,257004,120
2597,25.352126562360038,257103,120
2598,25.372520136398101,257202,120
2599,25.391716015014232,257301,120
2600,25.40405351918989,257400,120
2601,25.425420387079427,257499,120
2602,25.43822057264099,257598,120
2603,25.466347358571642,257697,120
2604,25.47759679319589,257796,120
2605,25.506579379291729,257895,120
2606,25.52584652227813,257994,120
2607,25.58967184666621,258093,120
2608,25.621033071311921,258192,120
2609,25.635898469250744,258291,120
2610,25.642665055016362,258390,120
2611,25.649206268139626,258489,120
2612,25.667358761499965,258588,120
2613,25.693361422658374,258687,120
2614,25.705702568440607,258786,120
2615,25.707306358221935,258885,120
2616,25.716235114643585,258984,120
2617,25.727143807513951,259083,120
2618,25.772243353462112,259182,120
2619,25.782980549482403,259281,120
2620,25.83136627373419,259380,120
2621,25.84276141010703,259479,120
2622,25.866944134374886,259578,120
2623,25.875899339374584,259677,120
2624,25.916137539884861,259776,120
2625,25.925748159861023,259875,120
2626,25.968639870983992,259974,120
2627,25.992992890484651,260073,120
2628,26.006996151644113,260172,120
2629,26.041412210319955,260271,120
2630,26.066474974240588,260370,120
2631,26.091238957526127,260469,120
2632,26.110724948716879,260568,120
2633,26.122575918835331,260667,120
2634,26.141070812822349,260766,120
2635,26.177490419617317,260865,120
2636,26.198184401499631,260964,120
2637,26.210943951042612,261063,120
2638,26.240946134056159,261162,120
2639,26.253886304918677,261261,120
2640,26.267549133935219,261360,120
2641,26.303815130633712,261459,120
2642,26.346737198957602,261558,120
2643,26.373033556615297,261657,120
2644,26.386909700023097,261756,120
2645,26.408881184945653,261855,120
2646,26.427353381844455,261954,120
2647,26.456602222464788,262053,120
2648,26.474343165893799,262152,120
2649,26.499307762268042,262251,120
2650,26.499457758155923,262350,120
2651,26.515557704089179,262449,120
2652,26.51909281151422,262548,120
2653,26.553720628909968,262647,120
2654,26.579985441133655,262746,120
2655,26.626274939079849,262845,120
2656,26.648173353304685,262944,120
2657,26.68579295372292,263043,120
2658,26.701987478411308,263142,120
2659,26.721180597478551,263241,120
2660,26.729447570801387,263340,120
2661,26.740270022598565,263439,120
2662,26.744216542509637,263538,120
2663,26.773816971268719,263637,120
2664,26.810706535729739,263736,120
2665,26.82266112502748,263835,120
2666,26.864404061426349,263934,120
2667,26.899928111188323,264033,120
2668,26.93978639448315,264132,120
2669,26.946297217034562,264231,120
2670,26.949381647783923,264330,120
2671,26.974840105975904,264429,120
2672,27.00442530537229,264528,120
2673,27.039612718209096,264627,120
2674,27.080122698357094,264726,120
2675,27.09012588752546,264825,120
2676,27.096230064880729,264924,120
2677,27.128037290806677,265023,120
2678,27.137517783854605,265122,120
2679,27.196954270424449,265221,120
2680,27.209919923001852,265320,120
2681,27.241623761398664,265419,120
2682,27.256229895648705,265518,120
2683,27.292631483809039,265617,120
2684,27.366990402459894,265716,120
2685,27.393667407948087,265815,120
2686,27.408389154107329,265914,120
2687,27.426908984446992,266013,120
2688,27.452462367004674,266112,120
2689,27.487992443625114,266211,120
2690,27.493775255771371,266310,120
2691,27.515931029218802,266409,120
2692,27.545927617811703,266508,120
2693,27.541170134102266,266607,120
2694,27.568817068450912,266706,120
2695,27.575928922408753,266805,120
2696,27.600691499908521,266904,120
2697,27.634636238219645,267003,120
2698,27.652902539334352,267102,120
2699,27.689333232049098,267201,120
2700,27.706132882449463,267300,120
2701,27.73487391092765,267399,120
2702,27.743130284491723,267498,120
2703,27.770742675450563,267597,120
2704,27.780887397422642,267696,120
2705,27.809154890037572,267795,120
2706,27.830980537760578,267894,120
2707,27.855253467290463,267993,120
2708,27.871228843423648,268092,120
2709,27.915217188473214,268191,120
2710,27.952882723307074,268290,120
2711,27.969919522768215,268389,120
2712,28.007383504675232,268488,120
2713,28.034672578385361,268587,120
2714,28.074430823447724,268686,120
2715,28.125856197569703,268785,120
2716,28.137524319034267,268884,120
2717,28.142995315742137,268983,120
2718,28.158118926948688,269082,120
2719,28.169560855541739,269181,120
2720,28.196623876060656,269280,120
2721,28.201649894212885,269379,120
2722,28.217105063057826,269478,120
2723,28.247071145133873,269577,120
2724,28.272549832776072,269676,120
2725,28.279202997160535,269775,120
2726,28.293359330757038,269874,120
2727,28.337531860634879,269973,120
2728,28.378802935488164,270072,120
2729,28.397454462344921,270171,120
2730,28.425855311533812,270270,120
2731,28.442681798341212,270369,120
2732,28.47366980241226,270468,120
2733,28.541212965705306,270567,120
2734,28.539908217544731,270666,120
2735,28.556372559543046,270765,120
2736,28.561488234018498,270864,120
2737,28.591675081184835,270963,120
2738,28.616669209042207,271062,120
2739,28.621183858555941,271161,120
2740,28.633696371556873,271260,120
2741,28.668297914453881,271359,120
2742,28.684311235789931,271458,120
2743,28.71874180306472,271557,120
2744,28.741017028659058,271656,120
2745,28.767704460950803,271755,120
2746,28.796506977133468,271854,120
2747,28.837008403414828,271953,120
2748,28.882186054522293,272052,120
2749,28.891222768365477,272151,120
2750,28.897312370474523,272250,120
2751,28.911064692285137,272349,120
2752,28.950605440967983,272448,120
2753,28.979684126616775,272547,120
2754,29.009159520337679,272646,120
2755,29.019732423534766,272745,120
2756,29.042275040279797,272844,120
2757,29.073541188405102,272943,120
2758,29.115287001885886,273042,120
2759,29.138569376464442,273141,120
2760,29.146155026703642,273240,120
2761,29.159889934982164,273339,120
2762,29.172189215412114,273438,120
2763,29.200409547173088,273537,120
2764,29.200678114655503,273636,120
2765,29.240435734974838,273735,120
2766,29.273050541230003,273834,120
2767,29.294003123207631,273933,120
2768,29.32966151870977,274032,120
2769,29.361936450730678,274131,120
2770,29.390077982329608,274230,120
2771,29.42141397845646,274329,120
2772,29.448833778973807,274428,120
2773,29.495397696102302,274527,120
2774,29.559841424333648,274626,120
2775,29.582953226031567,274725,120
2776,29.618496151170881,274824,120
2777,29.654402865741162,274923,120
2778,29.6650345806408,275022,120
2779,29.696965125948498,275121,120
2780,29.720927782751701,275220,120
2781,29.741752972293369,275319,120
2782,29.764026584297458,275418,120
2783,29.766919412968015,275517,120
2784,29.782314895684319,275616,120
2785,29.83504093498625,275715,120
2786,29.871748889723513,275814,120
2787,29.896674801938005,275913,120
2788,29.981932425108461,276012,120
2789,29.996815643140831,276111,120
2790,30.044629986268959,276210,120
2791,30.087409433898255,276309,120
2792,30.116479010875075,276408,120
2793,30.139521968741878,276507,120
2794,30.190489319166574,276606,120
2795,30.242379229895299,276705,120
2796,30.280566458311494,276804,120
2797,30.307615150482608,276903,120
2798,30.3286649057295,277002,120
2799,30.353113261917247,277101,120
2800,30.350807739129877,277200,120
2801,30.404054260473636,277299,120
2802,30.426634362418508,277398,120
2803,30.478591360972572,277497,120
2804,30.498229918653745,277596,120
2805,30.537508267601144,277695,120
2806,30.569972648536908,277794,120
2807,30.584256278886169,277893,120
2808,30.603701872720652,277992,120
2809,30.618832242820311,278091,120
2810,30.63690527086472,278190,120
2811,30.647495996239325,278289,120
2812,30.711249745159744,278388,120
2813,30.717549211363636,278487,120
2814,30.734383303759881,278586,120
2815,30.763423833155439,278685,120
2816,30.778473168480463,278784,120
2817,30.789502258752989,278883,120
2818,30.811887899975414,278982,120
2819,30.817041280837334,279081,120
2820,30.848813914422156,279180,120
2821,30.874923955788685,279279,120
2822,30.876569577397809,279378,120
2823,30.88949101463545,279477,120
2824,30.945389121045022,279576,120
2825,30.962230287995599,279675,120
2826,30.981504909854788,279774,120
2827,30.981474778319839,279873,120
2828,31.040903219317414,279972,120
2829,31.088399921615611,280071,120
2830,31.10692256373931,280170,120
2831,31.170468517916092,280269,120
2832,31.209198077240988,280368,120
2833,31.234322003501209,280467,120
2834,31.257610365624458,280566,120
2835,31.285755371566985,280665,120
2836,31.304921348933046,280764,120
2837,31.341001656088878,280863,120
2838,31.361714036105518,280962,120
2839,31.400118291173104,281061,120
2840,31.412499460037118,281160,120
2841,31.415800330017596,281259,120
2842,31.467494233223764,281358,120
2843,31.48406049991948,281457,120
2844,31.488738831286806,281556,120
2845,31.561546602355627,281655,120
2846,31.58205051956692,281754,120
2847,31.620530099853585,281853,120
2848,31.637251752916054,281952,120
2849,31.663172319249259,282051,120
2850,31.681555646477829,282150,120
2851,31.705644507112137,282249,120
2852,31.719887145787212,282348,120
2853,31.747525568098446,282447,120
2854,31.795029119321718,282546,120
2855,31.832829678845556,282645,120
2856,31.882515096407086,282744,120
2857,31.933420579113331,282843,120
2858,31.960409424187088,282942,120
2859,31.988296951702662,283041,120
2860,32.02089076010089,283140,120
2861,32.039228002741154,283239,120
2862,32.048724971407147,283338,120
2863,32.085239113759904,283437,120
2864,32.088955040642539,283536,120
2865,32.12714338991298,283635,120
2866,32.135055650405796,283734,120
2867,32.175172689829552,283833,120
2868,32.234983731187576,283932,120
2869,32.253292543191627,284031,120
2870,32.279531539105747,284130,120
2871,32.323024219186671,284229,120
2872,32.376150411710348,284328,120
2873,32.405182406451857,284427,120
2874,32.429970455076614,284526,120
2875,32.468282938936071,284625,120
2876,32.487617905054741,284724,120
2877,32.514190662924761,284823,120
2878,32.530233928477145,284922,120
2879,32.584469616783807,285021,120
2880,32.596062740604751,285120,120
2881,32.615672567026373,285219,120
2882,32.644909333539296,285318,120
2883,32.689011712889638,285417,120
2884,32.711841444082303,285516,120
2885,32.755173950688132,285615,120
2886,32.77308132928929,285714,120
2887,32.792435746555981,285813,120
2888,32.82920105826431,285912,120
2889,32.855875883368633,286011,120
2890,32.884267905158708,286110,120
2891,32.928869920603894,286209,120
2892,32.973885492516857,286308,120
2893,33.000424801765476,286407,120
2894,33.011132838667983,286506,120
2895,33.036101669937544,286605,120
2896,33.070618685633789,286704,120
2897,33.092342994623358,286803,120
2898,33.14340920504268,286902,120
2899,33.179946922121168,287001,120
2900,33.238047246342276,287100,120
2901,33.263741649279766,287199,120
2902,33.293912159468867,287298,120
2903,33.32347335393446,287397,120
2904,33.348710744849619,287496,120
2905,33.405321410783039,287595,120
2906,33.413420005058683,287694,120
2907,33.45740393149817,287793,120
2908,33.4893885023275,287892,120
2909,33.497119139775045,287991,120
2910,33.514551283566,288090,120
2911,33.557550946404142,288189,120
2912,33.581194390782514,288288,120
2913,33.591754884074874,288387,120
2914,33.608725895394024,288486,120
2915,33.674849684412905,288585,120
2916,33.701081649226161,288684,120
2917,33.739487990403319,288783,120
2918,33.753973975173146,288882,120
2919,33.7832281649886,288981,120
2920,33.797852098090324,289080,120
2921,33.805024929193202,289179,120
2922,33.820628690677054,289278,120
2923,33.816963617174089,289377,120
2924,33.85306149327549,289476,120
2925,33.864247201867727,289575,120
2926,33.899974468580588,289674,120
2927,33.902463213997642,289773,120
2928,33.915267682720973,289872,120
2929,33.943284060584389,289971,120
2930,33.973936743135518,290070,120
2931,34.036328542148283,290169,120
2932,34.064313776464004,290268,120
2933,34.117499867438596,290367,120
2934,34.14826313176394,290466,120
2935,34.210037213524458,290565,120
2936,34.269836017202167,290664,120
2937,34.312969830585494,290763,120
2938,34.348562463195663,290862,120
2939,34.36874142839708,290961,120
2940,34.364752635548662,291060,120
2941,34.407887942303077,291159,120
2942,34.46312856394313,291258,120
2943,34.478775401596856,291357,120
2944,34.515429368148268,291456,120
2945,34.549800732038285,291555,120
2946,34.592873270238286,291654,120
2947,34.600311756019352,291753,120
2948,34.606290596676487,291852,120
2949,34.626263118035453,291951,120
2950,34.673975563624367,292050,120
2951,34.705576011044734,292149,120
2952,34.721475785877729,292248,120
2953,34.768037924291917,292347,120
2954,34.820182647183593,292446,120
2955,34.835324781631087,292545,120
2956,34.862494252488283,292644,120
2957,34.882952106532564,292743,120
2958,34.909822117459932,292842,120
2959,34.980225251531287,292941,120
2960,35.025909975733434,293040,120
2961,35.051971427657868,293139,120
2962,35.120097979362072,293238,120
2963,35.161625572530646,293337,120
2964,35.190089397130841,293436,120
2965,35.197919110802935,293535,120
2966,35.219941070669805,293634,120
2967,35.265457228506364,293733,120
2968,35.295341344374805,293832,120
2969,35.320780821821025,293931,120
2970,35.32037189664122,294030,120
2971,35.341156423376212,294129,120
2972,35.358423460227094,294228,120
2973,35.372448906115871,294327,120
2974,35.410244403164228,294426,120
2975,35.421469875795658,294525,120
2976,35.47134214695042,294624,120
2977,35.561746255087328,294723,120
2978,35.623772753410364,294822,120
2979,35.669697122019407,294921,120
2980,35.735525420397366,295020,120
2981,35.732338889974066,295119,120
2982,35.777974521041678,295218,120
2983,35.828647135269478,295317,120
2984,35.859184554469415,295416,120
2985,35.911548769188663,295515,120
2986,35.962891593345468,295614,120
2987,35.978800100859942,295713,120
2988,36.036819574031398,295812,120
2989,36.049345490628284,295911,120
2990,36.080452835035786,296010,120
2991,36.08856019241729,296109,120
2992,36.097078469256374,296208,120
2993,36.125612276787209,296307,120
2994,36.156885625425396,296406,120
2995,36.20087436250784,296505,120
2996,36.230189776233068,296604,120
2997,36.231568463175236,296703,120
2998,36.268535887451691,296802,120
2999,36.274788493857841,296901,120
3000,36.294278702067245,297000,120
3001,36.343989632710752,297099,120
3002,36.388063126783102,297198,120
3003,36.409255754844352,297297,120
3004,36.441302652334997,297396,120
3005,36.508187332696735,297495,120
3006,36.538871948045745,297594,120
3007,36.55634866410437,297693,120
3008,36.577506113474087,297792,120
3009,36.627213568740252,297891,120
3010,36.644948793641142,297990,120
3011,36.642578235198712,298089,120
3012,36.667112566497359,298188,120
3013,36.688955668574593,298287,120
3014,36.711931846191774,298386,120
3015,36.758990917757238,298485,120
3016,36.773168940309446,298584,120
3017,36.837981763498497,298683,120
3018,36.870274741392315,298782,120
3019,36.898724496159907,298881,120
3020,36.907077390191127,298980,120
3021,36.939953469689137,299079,120
3022,36.956599508288235,299178,120
3023,36.973278486753841,299277,120
3024,37.01811653482266,299376,120
3025,37.07701666588256,299475,120
3026,37.139093008163748,299574,120
3027,37.202740849132127,299673,120
3028,37.240116136418777,299772,120
3029,37.252583416028571,299871,120
3030,37.289860503798693,299970,120
3031,37.308554125691884,300069,120
3032,37.354867732487399,300168,120
3033,37.379798589283077,300267,120
3034,37.428914159415662,300366,120
3035,37.473832468065936,300465,120
3036,37.525507322320365,300564,120
3037,37.545773638655263,300663,120
3038,37.560720705703588,300762,120
3039,37.60143802710742,300861,120
3040,37.614679010258989,300960,120
3041,37.638389816108131,301059,120
3042,37.667143308073065,301158,120
3043,37.673867309856341,301257,120
3044,37.719789677957237,301356,120
3045,37.731372788302671,301455,120
3046,37.721279525523087,301554,120
3047,37.71889299669273,301653,120
3048,37.743753223571701,301752,120
3049,37.791048726796561,301851,120
3050,37.826274564874524,301950,120
3051,37.837964185549893,302049,120
3052,37.897059368624639,302148,120
3053,37.914213767466727,302247,120
3054,37.936780102720789,302346,120
3055,37.986911163860263,302445,120
3056,38.031046505645769,302544,120
3057,38.063057522574148,302643,120
3058,38.093727497699795,302742,120
3059,38.146175784663988,302841,120
3060,38.16319123667062,302940,120
3061,38.17027907665198,303039,120
3062,38.178208724051593,303138,120
3063,38.196366920142843,303237,120
3064,38.22895640578956,303336,120
3065,38.233364839746017,303435,120
3066,38.242341908862478,303534,120
3067,38.271463545445926,303633,120
3068,38.333084099135263,303732,120
3069,38.356343774555974,303831,120
3070,38.368544936741259,303930,120
3071,38.380898059850608,304029,120
3072,38.43322324816328,304128,120
3073,38.467315587615516,304227,120
3074,38.534133111861635,304326,120
3075,38.547063227511764,304425,120
3076,38.56347378525691,304524,120
3077,38.566105415748169,304623,120
3078,38.591772154690588,304722,120
3079,38.639136811783722,304821,120
3080,38.674050209225939,304920,120
3081,38.699730765701936,305019,120
3082,38.723307636941954,305118,120
3083,38.75852561072977,305217,120
3084,38.807703930281363,305316,120
3085,38.829970013256457,305415,120
3086,38.839074310627552,305514,120
3087,38.879699341390506,305613,120
3088,38.927927109697066,305712,120
3089,38.948327767545045,305811,120
3090,38.963470403067106,305910,120
3091,39.01292488438127,306009,120
3092,39.072854923437468,306108,120
3093,39.096976463433791,306207,120
3094,39.115173201156196,306306,120
3095,39.135971816757255,306405,120
3096,39.175264667478032,306504,120
3097,39.241050963691478,306603,120
3098,39.270912463261325,306702,120
3099,39.302047235367226,306801,120
3100,39.332804511792062,306900,120
3101,39.341985212853814,306999,120
3102,39.390596319985605,307098,120
3103,39.425799637731693,307197,120
3104,39.456650791565849,307296,120
3105,39.469674246103303,307395,120
3106,39.494767665626853,307494,120
3107,39.506815388456026,307593,120
3108,39.528659685344792,307692,120
3109,39.553802311234783,307791,120
3110,39.64550094469881,307890,120
3111,39.660459754746569,307989,120
3112,39.684816295378816,308088,120
3113,39.727023543946153,308187,120
3114,39.741809726776701,308286,120
3115,39.774656816126829,308385,120
3116,39.789052119117954,308484,120
3117,39.823898555784126,308583,120
3118,39.83887836522031,308682,120
3119,39.861555221209194,308781,120
3120,39.874383538987765,308880,120
3121,39.867790487010076,308979,120
3122,39.870336263706733,309078,120
3123,39.896254189758885,309177,120
3124,39.957154064967192,309276,120
3125,40.006639848437914,309375,120
3126,40.03991642866005,309474,120
3127,40.110366612156,309573,120
3128,40.140741044890319,309672,120
3129,40.178147153266053,309771,120
3130,40.194679431251927,309870,120
3131,40.214348082289582,309969,120
3132,40.242779697946887,310068,120
3133,40.270874674191241,310167,120
3134,40.290846349161747,310266,120
3135,40.355590232955883,310365,120
3136,40.37938858305732,310464,120
3137,40.399997140822443,310563,120
3138,40.42260543443048,310662,120
3139,40.467271023721878,310761,120
3140,40.495305019728789,310860,120
3141,40.530096878240222,310959,120
3142,40.553230630403903,311058,120
3143,40.551838146541819,311157,120
3144,40.581754214964,311256,120
3145,40.611396620643298,311355,120
3146,40.625367046778827,311454,120
3147,40.639783973231019,311553,120
3148,40.678420125369968,311652,120
3149,40.701878508700673,311751,120
3150,40.748780007287429,311850,120
3151,40.737493949846034,311949,120
3152,40.799982126815337,312048,120
3153,40.850493057740778,312147,120
3154,40.887983751940148,312246,120
3155,40.931103261988895,312345,120
3156,40.975512293576969,312444,120
3157,40.989184813225734,312543,120
3158,41.00417402609024,312642,120
3159,41.047251348250697,312741,120
3160,41.097048399180316,312840,120
3161,41.13800877333891,312939,120
3162,41.160537821173598,313038,120
3163,41.243482867884943,313137,120
3164,41.265889154635595,313236,120
3165,41.27575560763902,313335,120
3166,41.304495845454213,313434,120
3167,41.333694125221321,313533,120
3168,41.389235002809002,313632,120
3169,41.400351097298497,313731,120
3170,41.429820014209945,313830,120
3171,41.452707520674394,313929,120
3172,41.486828738802963,314028,120
3173,41.527478851207412,314127,120
3174,41.574166883645084,314226,120
3175,41.608180962791806,314325,120
3176,41.652376446404595,314424,120
3177,41.70821726515522,314523,120
3178,41.788693719881259,314622,120
3179,41.819409713694711,314721,120
3180,41.856472937405044,314820,120
3181,41.893787960881951,314919,120
3182,41.927685578680183,315018,120
3183,41.983428589446802,315117,120
3184,42.0058750180022,315216,120
3185,42.03819591447548,315315,120
3186,42.070653433541011,315414,120
3187,42.091457059618143,315513,120
3188,42.093375795191868,315612,120
3189,42.133253318099769,315711,120
3190,42.153153104772422,315810,120
3191,42.202611618331481,315909,120
3192,42.20282737361071,316008,120
3193,42.217742668557463,316107,120
3194,42.257046534751638,316206,120
3195,42.310731020046738,316305,120
3196,42.346585610683853,316404,120
3197,42.407146062924937,316503,120
3198,42.463892340454287,316602,120
3199,42.479599524891121,316701,120
3200,42.531979954421281,316800,120
3201,42.548745831011225,316899,120
3202,42.603969051875801,316998,120
3203,42.645937840087036,317097,120
3204,42.713470957921388,317196,120
3205,42.743652518679717,317295,120
3206,42.760716460310768,317394,120
3207,42.78090052221539,317493,120
3208,42.792111464022938,317592,120
3209,42.812624988276788,317691,120
3210,42.831992971454184,317790,120
3211,42.837840920843718,317889,120
3212,42.863376268149473,317988,120
3213,42.893620404422315,318087,120
3214,42.933932448206797,318186,120
3215,42.959497906581461,318285,120
3216,42.981145914599388,318384,120
3217,43.045195065540057,318483,120
3218,43.062381717825495,318582,120
3219,43.114784042235264,318681,120
3220,43.148883839554635,318780,120
3221,43.189778935434603,318879,120
3222,43.218290587774625,318978,120
3223,43.28217241822211,319077,120
3224,43.334658578744545,319176,120
3225,43.406560577363713,319275,120
3226,43.433172607839623,319374,120
3227,43.456966169868736,319473,120
3228,43.490028873616957,319572,120
3229,43.535814276414079,319671,120
3230,43.577555243319061,319770,120
3231,43.598661650752156,319869,120
3232,43.627946529770576,319968,120
3233,43.655348926961175,320067,120
3234,43.66630144796251,320166,120
3235,43.689777275239322,320265,120
3236,43.707233930566225,320364,120
3237,43.743520853418502,320463,120
3238,43.786003206887955,320562,120
3239,43.811515116126543,320661,120
3240,43.825777753765152,320760,120
3241,43.857226021215567,320859,120
3242,43.882004324100919,320958,120
3243,43.91646733766148,321057,120
3244,43.956412789852699,321156,120
3245,43.990491751333231,321255,120
3246,44.006117140240001,321354,120
3247,44.034121531079506,321453,120
3248,44.055663463684326,321552,120
3249,44.085201368634834,321651,120
3250,44.1242485461322,321750,120
3251,44.143222633283969,321849,120
3252,44.17355616217214,321948,120
3253,44.227929748130876,322047,120
3254,44.263695996030791,322146,120
3255,44.293488838134571,322245,120
3256,44.32443713766186,322344,120
3257,44.381348459426995,322443,120
3258,44.427385372206153,322542,120
3259,44.458386072208761,322641,120
3260,44.519661003906869,322740,120
3261,44.56481897905141,322839,120
3262,44.619919207240017,322938,120
3263,44.667526543187535,323037,120
3264,44.695598637235747,323136,120
3265,44.708121270102225,323235,120
3266,44.725418692519263,323334,120
3267,44.749812967991211,323433,120
3268,44.766247347615554,323532,120
3269,44.80260867907144,323631,120
3270,44.858740309325796,323730,120
3271,44.86410624554766,323829,120
3272,44.898548642199891,323928,120
3273,44.95199594724609,324027,120
3274,45.012948320965485,324126,120
3275,45.043693666291979,324225,120
3276,45.107299549848797,324324,120
3277,45.149669755004361,324423,120
3278,45.163709275361811,324522,120
3279,45.181939179129806,324621,120
3280,45.217554602348152,324720,120
3281,45.241283895432723,324819,120
3282,45.277105324452734,324918,120
3283,45.280815313922297,325017,120
3284,45.406388899656136,325116,120
3285,45.415536468619742,325215,120
3286,45.464179236897877,325314,120
3287,45.480005457249156,325413,120
3288,45.481186671731933,325512,120
3289,45.536783560813618,325611,120
3290,45.576322604492724,325710,120
3291,45.604878853363317,325809,120
3292,45.671472301698749,325908,120
3293,45.733930326927371,326007,120
3294,45.747300676321984,326106,120
3295,45.851624117402949,326205,120
3296,45.866978384584215,326304,120
3297,45.921479285130488,326403,120
3298,45.942008484112392,326502,120
3299,45.980563113565758,326601,120
3300,46.035388061019731,326700,120
3301,46.07652307419481,326799,120
3302,46.105705006950323,326898,120
3303,46.144692662283155,326997,120
3304,46.209614758590831,327096,120
3305,46.260512591513788,327195,120
3306,46.321305685078805,327294,120
3307,46.357199813872683,327393,120
3308,46.390186366141577,327492,120
3309,46.416812052782696,327591,120
3310,46.429937361095597,327690,120
3311,46.434546075383359,327789,120
3312,46.511957819866517,327888,120
3313,46.561263290928899,327987,120
3314,46.549027755318811,328086,120
3315,46.577165966757782,328185,120
3316,46.603319568743082,328284,120
3317,46.660462834587399,328383,120
3318,46.738327221267099,328482,120
3319,46.772240911803827,328581,120
3320,46.895464711858999,328680,120
3321,46.971267736505347,328779,120
3322,46.988541247468845,328878,120
3323,47.062847420600669,328977,120
3324,47.082243548431038,329076,120
3325,47.146047883656387,329175,120
3326,47.175261047006813,329274,120
3327,47.239077305745035,329373,120
3328,47.273218305314145,329472,120
3329,47.286406622571192,329571,120
3330,47.315193713620666,329670,120
3331,47.361333252217101,329769,120
3332,47.400478859098563,329868,120
3333,47.454722198500853,329967,120
3334,47.479384980740164,330066,120
3335,47.534830038772512,330165,120
3336,47.571318426098756,330264,120
3337,47.590082515619216,330363,120
3338,47.647511346498717,330462,120
3339,47.708572369362408,330561,120
3340,47.779864596845542,330660,120
3341,47.816938213130371,330759,120
3342,47.845938975233018,330858,120
3343,47.902689224957093,330957,120
3344,47.924668924090476,331056,120
3345,47.936946808775375,331155,120
3346,47.978577553404257,331254,120
3347,48.013394875789892,331353,120
3348,48.079565034259296,331452,120
3349,48.121799411172525,331551,120
3350,48.129761615591185,331650,120
3351,48.173430845193138,331749,120
3352,48.194781244562783,331848,120
3353,48.231311148453905,331947,120
3354,48.250546011324545,332046,120
3355,48.294756563172513,332145,120
3356,48.320889279237406,332244,120
3357,48.393739144670008,332343,120
3358,48.419074825627192,332442,120
3359,48.426983178614968,332541,120
3360,48.454229861761178,332640,120
3361,48.522284302824225,332739,120
3362,48.567478181841388,332838,120
3363,48.577725946111826,332937,120
3364,48.607351550095331,333036,120
3365,48.637695939354089,333135,120
3366,48.656010030147883,333234,120
3367,48.686843609608168,333333,120
3368,48.74396623879727,333432,120
3369,48.788614481737582,333531,120
3370,48.794994628401057,333630,120
3371,48.85961824608097,333729,120
3372,48.913429483204546,333828,120
3373,48.96591992237051,333927,120
3374,49.021963963010691,334026,120
3375,49.038980942654511,334125,120
3376,49.12052440376025,334224,120
3377,49.128218296703665,334323,120
3378,49.143324456904367,334422,120
3379,49.169541543092599,334521,120
3380,49.178046871721953,334620,120
3381,49.277771315144513,334719,120
3382,49.293737497193511,334818,120
3383,49.313667609207556,334917,120
3384,49.310293514493679,335016,120
3385,49.319787572643975,335115,120
3386,49.367941143193214,335214,120
3387,49.398444365130516,335313,120
3388,49.413158676609491,335412,120
3389,49.456046577791156,335511,120
3390,49.554654732103764,335610,120
3391,49.595280293116872,335709,120
3392,49.647894080273105,335808,120
3393,49.68931773156757,335907,120
3394,49.723626466386364,336006,120
3395,49.762209105165141,336105,120
3396,49.773092715873283,336204,120
3397,49.750476981273884,336303,120
3398,49.804454320167459,336402,120
3399,49.810002817056485,336501,120
3400,49.914188051613102,336600,120
3401,49.9687985852756,336699,120
3402,50.017411932481295,336798,120
3403,50.025207527000759,336897,120
3404,50.109481193099832,336996,120
3405,50.12868847149705,337095,120
3406,50.147055664482892,337194,120
3407,50.217802424547109,337293,120
3408,50.256333727564183,337392,120
3409,50.29293307819492,337491,120
3410,50.303522528133151,337590,120
3411,50.348348723283337,337689,120
3412,50.358786367701107,337788,120
3413,50.377057684779466,337887,120
3414,50.392426546849286,337986,120
3415,50.444411036774312,338085,120
3416,50.574288051549999,338184,120
3417,50.582009589270321,338283,120
3418,50.626583084608548,338382,120
3419,50.681412929478562,338481,120
3420,50.68031132792359,338580,120
3421,50.737971885936979,338679,120
3422,50.791828048391977,338778,120
3423,50.848862628672279,338877,120
3424,50.877446327970262,338976,120
3425,50.938381739024038,339075,120
3426,50.961052295826377,339174,120
3427,50.968617289801543,339273,120
3428,50.975095991974591,339372,120
3429,51.01683859491483,339471,120
3430,51.017893282721175,339570,120
3431,51.030909934190092,339669,120
3432,51.056289562254122,339768,120
3433,51.095469590489024,339867,120
3434,51.159130115845052,339966,120
3435,51.179593132565664,340065,120
3436,51.224231757773175,340164,120
3437,51.233579394391256,340263,120
3438,51.253601098121564,340362,120
3439,51.331342817293603,340461,120
3440,51.391314321663081,340560,120
3441,51.45627314624916,340659,120
3442,51.499605987849939,340758,120
3443,51.542189100833205,340857,120
3444,51.577479865422411,340956,120
3445,51.583693879532149,341055,120
3446,51.683119512459015,341154,120
3447,51.732630347067548,341253,120
3448,51.758864555643655,341352,120
3449,51.854378901358189,341451,120
3450,51.917690461927023,341550,120
3451,51.979515611905533,341649,120
3452,52.015550449556436,341748,120
3453,52.049543589395036,341847,120
3454,52.091007621486952,341946,120
3455,52.119385253137942,342045,120
3456,52.146845814129257,342144,120
3457,52.155434857590762,342243,120
3458,52.205136171388403,342342,120
3459,52.283772319430902,342441,120
3460,52.296561366262814,342540,120
3461,52.328331122738987,342639,120
3462,52.350616967227595,342738,120
3463,52.379579588489058,342837,120
3464,52.437967734790128,342936,120
3465,52.46084985184298,343035,120
3466,52.55331280688997,343134,120
3467,52.576648195496475,343233,120
3468,52.583577998540932,343332,120
