generation,alpha,evaluation_count,population_size
2609,33.720157839925058,258291,120
2610,33.735380195777445,258390,120
2611,33.750784654089678,258489,120
2612,33.760401239545956,258588,120
2613,33.807878282447938,258687,120
2614,33.830385029482002,258786,120
2615,33.886843792030675,258885,120
2616,33.905714334947859,258984,120
2617,33.92942709481698,259083,120
2618,33.936969882071509,259182,120
2619,33.963837181056817,259281,120
2620,33.985657212641833,259380,120
2621,34.033512639712022,259479,120
2622,34.086678288593042,259578,120
2623,34.105586197736919,259677,120
2624,34.131794235065179,259776,120
2625,34.15977548652485,259875,120
2626,34.19953647045709,259974,120
2627,34.240176831571638,260073,120
2628,34.265287760509942,260172,120
2629,34.265919893613912,260271,120
2630,34.300889642606457,260370,120
2631,34.337968111682727,260469,120
2632,34.353438225412198,260568,120
2633,34.394004575321233,260667,120
2634,34.412795855908833,260766,120
2635,34.41769668520763,260865,120
2636,34.436356546313931,260964,120
2637,34.464639927797336,261063,120
2638,34.484984573937844,261162,120
2639,34.499832836446124,261261,120
2640,34.557744264132964,261360,120
2641,34.618110331461487,261459,120
2642,34.655292495828988,261558,120
2643,34.699101999509544,261657,120
2644,34.710204253984109,261756,120
2645,34.737299544769712,261855,120
2646,34.776171787612796,261954,120
2647,34.797924886545367,262053,120
2648,34.848264004251988,262152,120
2649,34.8823975402047,262251,120
2650,34.904313400262744,262350,120
2651,34.946937665756849,262449,120
2652,34.968544550982394,262548,120
2653,35.003982294650811,262647,120
2654,35.066570523531013,262746,120
2655,35.082789571500165,262845,120
2656,35.110653147399745,262944,120
2657,35.166635492833038,263043,120
2658,35.189501289119328,263142,120
2659,35.231787879604475,263241,120
2660,35.260743937866799,263340,120
2661,35.272913939518396,263439,120
2662,35.304768861928686,263538,120
2663,35.344022164124141,263637,120
2664,35.381229344434253,263736,120
2665,35.409787280334619,263835,120
2666,35.41007655461447,263934,120
2667,35.440480816078846,264033,120
2668,35.471625439221945,264132,120
2669,35.559403210217006,264231,120
2670,35.602753697399685,264330,120
2671,35.619917680519023,264429,120
2672,35.6488393576889,264528,120
2673,35.679050884834261,264627,120
2674,35.726905893737865,264726,120
2675,35.737888515129583,264825,120
2676,35.765236709552134,264924,120
2677,35.775309971772323,265023,120
2678,35.807869663889164,265122,120
2679,35.843594523916238,265221,120
2680,35.885855224044278,265320,120
2681,35.947351663516159,265419,120
2682,35.978468118839231,265518,120
2683,35.997753312974801,265617,120
2684,36.030830635980656,265716,120
2685,36.05918133717438,265815,120
2686,36.088907520180342,265914,120
2687,36.104447541252362,266013,120
2688,36.118136319566176,266112,120
2689,36.131880537596459,266211,120
2690,36.178775610703099,266310,120
2691,36.186080381880046,266409,120
2692,36.23577024466924,266508,120
2693,36.253555947848461,266607,120
2694,36.294936486924904,266706,120
2695,36.314214626878616,266805,120
2696,36.355543256600015,266904,120
2697,36.390237268772381,267003,120
2698,36.451243629849287,267102,120
2699,36.480908797949624,267201,120
2700,36.510437744330375,267300,120
2701,36.529737572552975,267399,120
2702,36.546740959075812,267498,120
2703,36.582367608618128,267597,120
2704,36.61245433416169,267696,120
2705,36.649481952472009,267795,120
2706,36.708347150727668,267894,120
2707,36.749621655666694,267993,120
2708,36.777417399261552,268092,120
2709,36.821444817806047,268191,120
2710,36.844560705361282,268290,120
2711,36.86425690887598,268389,120
2712,36.899358222472678,268488,120
2713,36.918235018187957,268587,120
2714,36.930619164587789,268686,120
2715,36.923558384150915,268785,120
2716,36.935901179746153,268884,120
2717,36.95117770321,268983,120
2718,36.978692442316408,269082,120
2719,36.994366778937511,269181,120
2720,37.072392953170478,269280,120
2721,37.090697637889015,269379,120
2722,37.122840230421318,269478,120
2723,37.180460068240059,269577,120
2724,37.211542724631769,269676,120
2725,37.232420490829959,269775,120
2726,37.256310432292196,269874,120
2727,37.311456415694344,269973,120
2728,37.33980974727794,270072,120
2729,37.397012265450698,270171,120
2730,37.458118546558623,270270,120
2731,37.480521705800967,270369,120
2732,37.500211843356659,270468,120
2733,37.570687708651768,270567,120
2734,37.612213623169325,270666,120
2735,37.652217047856475,270765,120
2736,37.696020180614255,270864,120
2737,37.745472236599788,270963,120
2738,37.77008870174145,271062,120
2739,37.836114910960156,271161,120
2740,37.89724231949085,271260,120
2741,37.915022698975179,271359,120
2742,37.956822618171266,271458,120
2743,37.988794707861587,271557,120
2744,38.04022789122368,271656,120
2745,38.086539628000054,271755,120
2746,38.094018361970647,271854,120
2747,38.134728359530911,271953,120
2748,38.181985218444304,272052,120
2749,38.2041431068481,272151,120
2750,38.244069345924302,272250,120
2751,38.275044025437261,272349,120
2752,38.300611741948259,272448,120
2753,38.322482910806357,272547,120
2754,38.330281263046011,272646,120
2755,38.33821070141795,272745,120
2756,38.368194543264963,272844,120
2757,38.400061457705448,272943,120
2758,38.400735212303566,273042,120
2759,38.419464699612782,273141,120
2760,38.460593219705359,273240,120
2761,38.491385627496392,273339,120
2762,38.52757197581915,273438,120
2763,38.534086601845424,273537,120
2764,38.543652895661609,273636,120
2765,38.611621439029705,273735,120
2766,38.653163231258091,273834,120
2767,38.681566324476812,273933,120
2768,38.720173125905198,274032,120
2769,38.773154073501935,274131,120
2770,38.797433285499679,274230,120
2771,38.803508413050174,274329,120
2772,38.811599603912114,274428,120
2773,38.827053563563481,274527,120
2774,38.866665354830552,274626,120
2775,38.916831418099115,274725,120
2776,38.960520921726655,274824,120
2777,39.004978687485526,274923,120
2778,39.077984263751652,275022,120
2779,39.092881316112127,275121,120
2780,39.123063668822091,275220,120
2781,39.144923526928572,275319,120
2782,39.16429019582867,275418,120
2783,39.217688042927655,275517,120
2784,39.24757337820153,275616,120
2785,39.30635749017484,275715,120
2786,39.339921383077709,275814,120
2787,39.364940134942394,275913,120
2788,39.407225714258281,276012,120
2789,39.435783298463122,276111,120
2790,39.446001369327789,276210,120
2791,39.466586273977867,276309,120
2792,39.48750752883209,276408,120
2793,39.548292943049411,276507,120
2794,39.572501111291849,276606,120
2795,39.567479518819731,276705,120
2796,39.606868817047229,276804,120
2797,39.61547453045884,276903,120
2798,39.677336921161086,277002,120
2799,39.72838612854779,277101,120
2800,39.757299011752885,277200,120
2801,39.788363663913564,277299,120
2802,39.825624661130874,277398,120
2803,39.877072282788355,277497,120
2804,39.931103226773146,277596,120
2805,39.955641755698323,277695,120
2806,40.007492112260998,277794,120
2807,40.03519804151869,277893,120
2808,40.091827327198246,277992,120
2809,40.118074700515848,278091,120
2810,40.158194936192444,278190,120
2811,40.163636443867333,278289,120
2812,40.17238769862346,278388,120
2813,40.207872699570189,278487,120
2814,40.23634915439461,278586,120
2815,40.297919434263491,278685,120
2816,40.330110645107339,278784,120
2817,40.361709306364411,278883,120
2818,40.394675725686923,278982,120
2819,40.396268316609202,279081,120
2820,40.459506070962199,279180,120
2821,40.470289029509793,279279,120
2822,40.462982791186548,279378,120
2823,40.522854743387441,279477,120
2824,40.572463439155783,279576,120
2825,40.61700908917944,279675,120
2826,40.624056482828877,279774,120
2827,40.630068323324458,279873,120
2828,40.679436439832351,279972,120
2829,40.714670351553586,280071,120
2830,40.753895061205483,280170,120
2831,40.804548858871492,280269,120
2832,40.826083894409784,280368,120
2833,40.85244635700171,280467,120
2834,40.90605733168946,280566,120
2835,40.947922933799205,280665,120
2836,40.967991312700896,280764,120
2837,41.044405032727653,280863,120
2838,41.086162710592809,280962,120
2839,41.140951932563233,281061,120
2840,41.158190341697889,281160,120
2841,41.174708832614044,281259,120
2842,41.20104196750767,281358,120
2843,41.225782518108851,281457,120
2844,41.287657209530543,281556,120
2845,41.357997406911451,281655,120
2846,41.379430581079966,281754,120
2847,41.425346181080947,281853,120
2848,41.496845256811341,281952,120
2849,41.511643354279421,282051,120
2850,41.581934077969237,282150,120
2851,41.626962040890852,282249,120
2852,41.64480960240558,282348,120
2853,41.716295315532321,282447,120
2854,41.749298707305776,282546,120
2855,41.793606079654424,282645,120
2856,41.876045861509944,282744,120
2857,41.918865108870108,282843,120
2858,41.942031525121038,282942,120
2859,41.965092246196704,283041,120
2860,41.973520867867528,283140,120
2861,41.978714746418987,283239,120
2862,41.983977106730308,283338,120
2863,42.0135221968332,283437,120
2864,42.057443384151938,283536,120
2865,42.049066036774796,283635,120
2866,42.110649697200813,283734,120
2867,42.130707028354543,283833,120
2868,42.169060443206682,283932,120
2869,42.194958722499273,284031,120
2870,42.239962174946946,284130,120
2871,42.248747353974657,284229,120
2872,42.289330774368416,284328,120
2873,42.30615998607405,284427,120
2874,42.37297188599964,284526,120
2875,42.418175113330626,284625,120
2876,42.45082813238654,284724,120
2877,42.488602430010509,284823,120
2878,42.528641797474869,284922,120
2879,42.544335446145119,285021,120
2880,42.573086051570037,285120,120
2881,42.649020475913495,285219,120
2882,42.671492318338721,285318,120
2883,42.714524381379803,285417,120
2884,42.792580118725049,285516,120
2885,42.830891023157797,285615,120
2886,42.895333940854592,285714,120
2887,42.940386663957462,285813,120
2888,42.972838782671531,285912,120
2889,42.993680622164966,286011,120
2890,43.021927161859118,286110,120
2891,43.059678435732202,286209,120
2892,43.064293259736964,286308,120
2893,43.130636818418424,286407,120
2894,43.177676771626452,286506,120
2895,43.217800351761177,286605,120
2896,43.29101778626891,286704,120
2897,43.337235420175134,286803,120
2898,43.402435208018183,286902,120
2899,43.410897941263357,287001,120
2900,43.443485370243451,287100,120
2901,43.467729760137601,287199,120
2902,43.559772555193476,287298,120
2903,43.59687867446209,287397,120
2904,43.621569397471482,287496,120
2905,43.626274146156106,287595,120
2906,43.645428679206582,287694,120
2907,43.671157289304261,287793,120
2908,43.697821365968174,287892,120
2909,43.690836140441569,287991,120
2910,43.695210475116994,288090,120
2911,43.691425765073035,288189,120
2912,43.748459971106278,288288,120
2913,43.778293124644165,288387,120
2914,43.781061958117483,288486,120
2915,43.854989290767769,288585,120
2916,43.870722830681125,288684,120
2917,43.933658405042273,288783,120
2918,43.992818812042202,288882,120
2919,44.03384093550391,288981,120
2920,44.062851191289163,289080,120
2921,44.100046881052158,289179,120
2922,44.135759431875677,289278,120
2923,44.147800137012986,289377,120
2924,44.185546405954504,289476,120
2925,44.250696479638577,289575,120
2926,44.277027833793831,289674,120
2927,44.298195066650564,289773,120
2928,44.317019289534251,289872,120
2929,44.385878080700898,289971,120
2930,44.415312504958045,290070,120
2931,44.469210281076862,290169,120
2932,44.469540582325124,290268,120
2933,44.493335425266636,290367,120
2934,44.519321522649442,290466,120
2935,44.559568938083437,290565,120
2936,44.583733487371319,290664,120
2937,44.629198265344243,290763,120
2938,44.666333575304641,290862,120
2939,44.674377542411925,290961,120
2940,44.73070729330842,291060,120
2941,44.787935073127016,291159,120
2942,44.822944182315013,291258,120
2943,44.838711327520748,291357,120
2944,44.905180717352579,291456,120
2945,44.998736640418649,291555,120
2946,45.084571689129923,291654,120
2947,45.103169744508818,291753,120
2948,45.101981200628735,291852,120
2949,45.106033517373298,291951,120
2950,45.161261411533253,292050,120
2951,45.222109919404538,292149,120
2952,45.29293545145854,292248,120
2953,45.30389224297452,292347,120
2954,45.326920823194719,292446,120
2955,45.348399615115518,292545,120
2956,45.392288888409894,292644,120
2957,45.42789309015366,292743,120
2958,45.452466048256341,292842,120
2959,45.512269626132884,292941,120
2960,45.520463174251347,293040,120
2961,45.559852359340077,293139,120
2962,45.607896746263158,293238,120
2963,45.682839715230372,293337,120
2964,45.730559506615258,293436,120
2965,45.813915146018878,293535,120
2966,45.849637339288456,293634,120
2967,45.867124682243826,293733,120
2968,45.917466428677706,293832,120
2969,45.928088298423617,293931,120
2970,45.927363488436342,294030,120
2971,45.941004134999574,294129,120
2972,46.002070201661404,294228,120
2973,45.988198446948729,294327,120
2974,45.998485081700032,294426,120
2975,46.029289515958091,294525,120
2976,46.090129480704135,294624,120
2977,46.108899499820829,294723,120
2978,46.152365144401095,294822,120
2979,46.17530554605451,294921,120
2980,46.288387474884694,295020,120
2981,46.306467161593957,295119,120
2982,46.326760150886535,295218,120
2983,46.334520789810895,295317,120
2984,46.382591759377483,295416,120
2985,46.4052506732599,295515,120
2986,46.451967872071485,295614,120
2987,46.477137015157489,295713,120
2988,46.484633028591986,295812,120
2989,46.515295265033018,295911,120
2990,46.55111128442055,296010,120
2991,46.570076159025064,296109,120
2992,46.602051941295734,296208,120
2993,46.632058898705566,296307,120
2994,46.624217607731936,296406,120
2995,46.66410631792035,296505,120
2996,46.717325115212525,296604,120
2997,46.769915270813172,296703,120
2998,46.804979281446585,296802,120
2999,46.833240840199473,296901,120
3000,46.840430185663799,297000,120
3001,46.873321148614309,297099,120
3002,46.894983923297403,297198,120
3003,46.9450850872323,297297,120
3004,46.971782572611389,297396,120
3005,46.994473727441033,297495,120
3006,47.030645963054582,297594,120
3007,47.072301685003744,297693,120
3008,47.124832450665131,297792,120
3009,47.14543740283812,297891,120
3010,47.199547145933138,297990,120
3011,47.207049321336406,298089,120
3012,47.23575735292652,298188,120
3013,47.294370871178664,298287,120
3014,47.308933749821257,298386,120
3015,47.356465967818693,298485,120
3016,47.384675353236659,298584,120
3017,47.399909005065979,298683,120
3018,47.424953449356572,298782,120
3019,47.465633049751681,298881,120
3020,47.502129566904991,298980,120
3021,47.544634238233201,299079,120
3022,47.567216026347637,299178,120
3023,47.616076496946619,299277,120
3024,47.678111703722706,299376,120
3025,47.70921969232856,299475,120
3026,47.727860913272025,299574,120
3027,47.780166612236165,299673,120
3028,47.794883986281846,299772,120
3029,47.830820005809088,299871,120
3030,47.880158724089064,299970,120
3031,47.931792174109695,300069,120
3032,48.05831790506118,300168,120
3033,48.154018427948273,300267,120
3034,48.208187099805571,300366,120
3035,48.217066176394319,300465,120
3036,48.269183704882749,300564,120
3037,48.289028557541386,300663,120
3038,48.321908733336507,300762,120
3039,48.428820000934515,300861,120
3040,48.516021589192114,300960,120
3041,48.585295402883936,301059,120
3042,48.626655559005101,301158,120
3043,48.64256690950711,301257,120
3044,48.675904298545618,301356,120
3045,48.747691854571165,301455,120
3046,48.816818003413616,301554,120
3047,48.842761219774665,301653,120
3048,48.91733538169121,301752,120
3049,48.967647874337771,301851,120
3050,48.990001459600087,301950,120
3051,49.051955454722155,302049,120
3052,49.074540426255751,302148,120
3053,49.091360065401076,302247,120
3054,49.141728744769026,302346,120
3055,49.147433541559955,302445,120
3056,49.189110474128292,302544,120
3057,49.233089876955646,302643,120
3058,49.303725521556494,302742,120
3059,49.322781817769688,302841,120
3060,49.367982564962425,302940,120
3061,49.413764015139741,303039,120
3062,49.460076986258308,303138,120
3063,49.485601202262721,303237,120
3064,49.566428064934918,303336,120
3065,49.611590805676293,303435,120
3066,49.62846815455628,303534,120
3067,49.686176255030539,303633,120
3068,49.716919720862776,303732,120
3069,49.748624028494881,303831,120
3070,49.800507879834257,303930,120
3071,49.838326113044509,304029,120
3072,49.881612034556511,304128,120
3073,49.924303903345098,304227,120
3074,49.978118101169073,304326,120
3075,50.071534835815001,304425,120
3076,50.095746306606657,304524,120
3077,50.141313144985439,304623,120
3078,50.161594851470014,304722,120
3079,50.18946765429002,304821,120
3080,50.209769042087196,304920,120
3081,50.247802302763176,305019,120
3082,50.32763100157014,305118,120
3083,50.353894799003221,305217,120
3084,50.394179630657284,305316,120
3085,50.437781662199292,305415,120
3086,50.429573163043365,305514,120
3087,50.501540217328269,305613,120
3088,50.525233980927077,305712,120
3089,50.571688860488472,305811,120
3090,50.638628281022832,305910,120
3091,50.687969853818743,306009,120
3092,50.782400495751155,306108,120
3093,50.820962503738997,306207,120
3094,50.894745650893825,306306,120
3095,50.934588735889967,306405,120
3096,51.001786183193239,306504,120
3097,51.028759550402988,306603,120
3098,51.097446620182531,306702,120
3099,51.119964379487314,306801,120
3100,51.132681696787884,306900,120
3101,51.220112388324054,306999,120
3102,51.248327388253969,307098,120
3103,51.272121859302892,307197,120
3104,51.296120835163514,307296,120
3105,51.334523311934412,307395,120
3106,51.401628539710316,307494,120
3107,51.418603920547049,307593,120
3108,51.499000208078648,307692,120
3109,51.526626565010289,307791,120
3110,51.59879677472982,307890,120
3111,51.648053110695052,307989,120
3112,51.704492364077588,308088,120
3113,51.714394524282646,308187,120
3114,51.7905554990325,308286,120
3115,51.852662102169006,308385,120
3116,51.839389105669085,308484,120
3117,51.879911945569745,308583,120
3118,51.933193514089908,308682,120
3119,51.944264038000348,308781,120
3120,51.989567040420852,308880,120
3121,52.02729652557683,308979,120
3122,52.101027175463699,309078,120
3123,52.186584263785697,309177,120
3124,52.211217113530644,309276,120
3125,52.262777439069652,309375,120
3126,52.324434964981563,309474,120
3127,52.396568941877781,309573,120
3128,52.448350414345846,309672,120
3129,52.477978990533856,309771,120
3130,52.505701260048539,309870,120
3131,52.574670677463438,309969,120
3132,52.618819409423658,310068,120
3133,52.670040489756552,310167,120
3134,52.771671259433774,310266,120
3135,52.818759096130258,310365,120
3136,52.857147483726429,310464,120
3137,52.897725129602321,310563,120
3138,52.955785198646495,310662,120
3139,53.059043678668203,310761,120
3140,53.12123445018868,310860,120
3141,53.141405787839822,310959,120
3142,53.197346761056131,311058,120
3143,53.232412146336863,311157,120
3144,53.246320996343478,311256,120
3145,53.289914013212041,311355,120
3146,53.355645950132264,311454,120
3147,53.443842521722821,311553,120
3148,53.447056828259186,311652,120
3149,53.528937321271599,311751,120
3150,53.576480822287309,311850,120
3151,53.621547003927013,311949,120
3152,53.647293896289291,312048,120
3153,53.662430203972413,312147,120
3154,53.728817396274408,312246,120
3155,53.762058965676509,312345,120
3156,53.795581575727951,312444,120
3157,53.797190887791373,312543,120
3158,53.824959925194229,312642,120
3159,53.878830011606979,312741,120
3160,53.919441784898147,312840,120
3161,53.942360548213053,312939,120
3162,53.968088555709549,313038,120
3163,54.033943261825847,313137,120
3164,54.083339751027175,313236,120
3165,54.080918506917996,313335,120
3166,54.153944988844415,313434,120
3167,54.180226745270289,313533,120
3168,54.227610597060526,313632,120
3169,54.300009153741797,313731,120
3170,54.392305575813786,313830,120
3171,54.394897278529392,313929,120
3172,54.407623930510638,314028,120
3173,54.429180323354679,314127,120
3174,54.507684065718102,314226,120
3175,54.552764772425405,314325,120
3176,54.57106092197867,314424,120
3177,54.599242351628725,314523,120
3178,54.619544184619109,314622,120
3179,54.637758586753741,314721,120
3180,54.670443553016668,314820,120
3181,54.81613920045406,314919,120
3182,54.867315077975071,315018,120
3183,54.904466585864498,315117,120
3184,54.952495842579253,315216,120
3185,55.029325008290243,315315,120
3186,55.102709315146001,315414,120
3187,55.131360426500933,315513,120
3188,55.176982884572588,315612,120
3189,55.21673828983895,315711,120
3190,55.265053422762421,315810,120
3191,55.293808124802219,315909,120
3192,55.362051433979879,316008,120
3193,55.360951922881384,316107,120
3194,55.419738862696377,316206,120
3195,55.481522773053797,316305,120
3196,55.497506584046903,316404,120
3197,55.549971079543752,316503,120
3198,55.619779273090764,316602,120
3199,55.651740086780549,316701,120
3200,55.695321949759048,316800,120
3201,55.725323617847174,316899,120
3202,55.733290631510016,316998,120
3203,55.792699127386157,317097,120
3204,55.823313410885092,317196,120
3205,55.882550428317231,317295,120
3206,55.9186598058619,317394,120
3207,55.974380220277787,317493,120
3208,56.061105181709813,317592,120
3209,56.095646182431715,317691,120
3210,56.143890350494075,317790,120
3211,56.203317426003629,317889,120
3212,56.271715875949532,317988,120
3213,56.294371051464154,318087,120
3214,56.340610263544555,318186,120
3215,56.367121847982212,318285,120
3216,56.379652573373903,318384,120
3217,56.402251661107201,318483,120
3218,56.454530666172012,318582,120
3219,56.509946565543409,318681,120
3220,56.579993350181979,318780,120
3221,56.627534627652373,318879,120
3222,56.651414516385564,318978,120
3223,56.658965810535442,319077,120
3224,56.710514480074607,319176,120
3225,56.759574106918357,319275,120
3226,56.804331392036097,319374,120
3227,56.879713558348044,319473,120
3228,56.943947788845193,319572,120
3229,57.042410052137924,319671,120
3230,57.040702393301302,319770,120
3231,57.090361954688419,319869,120
3232,57.104690202014289,319968,120
3233,57.166205041622341,320067,120
3234,57.187807674739865,320166,120
3235,57.22228618626427,320265,120
3236,57.292355001155777,320364,120
3237,57.329013409476232,320463,120
3238,57.385477133017453,320562,120
3239,57.424697128031276,320661,120
3240,57.487059391725609,320760,120
3241,57.513622779941805,320859,120
3242,57.539484469195003,320958,120
3243,57.608740278668748,321057,120
3244,57.668756113048261,321156,120
3245,57.718520783925229,321255,120
3246,57.80559688077085,321354,120
3247,57.828116321015607,321453,120
3248,57.895630140418753,321552,120
3249,57.904416113772022,321651,120
3250,57.938037754121034,321750,120
3251,57.976053254041986,321849,120
3252,58.034052580044147,321948,120
3253,58.100565605252449,322047,120
3254,58.123047339825433,322146,120
3255,58.174294557678714,322245,120
3256,58.213474087768411,322344,120
3257,58.242895767387132,322443,120
3258,58.287056411770948,322542,120
3259,58.319390109310284,322641,120
3260,58.318364656453447,322740,120
3261,58.41358267122844,322839,120
3262,58.447749425170983,322938,120
3263,58.491318251994919,323037,120
3264,58.496086316530189,323136,120
3265,58.572730573802964,323235,120
3266,58.608573171685862,323334,120
3267,58.711877695157419,323433,120
3268,58.758517269950502,323532,120
3269,58.766534804023863,323631,120
3270,58.774068541335829,323730,120
3271,58.794090396586313,323829,120
3272,58.819038532571184,323928,120
3273,58.86181517705915,324027,120
3274,58.904600067295355,324126,120
3275,58.986826180561344,324225,120
3276,59.034943428957845,324324,120
3277,59.060899474429441,324423,120
3278,59.085112445066372,324522,120
3279,59.115361548678884,324621,120
3280,59.158885885297458,324720,120
3281,59.184300620416124,324819,120
3282,59.215036135462476,324918,120
3283,59.25864649157964,325017,120
3284,59.288273648622834,325116,120
3285,59.325367304474291,325215,120
3286,59.447962343934122,325314,120
3287,59.510896518695688,325413,120
3288,59.556041350723561,325512,120
3289,59.592212552796596,325611,120
3290,59.619733192940799,325710,120
3291,59.685363830846924,325809,120
3292,59.690053628445241,325908,120
3293,59.749017014182584,326007,120
3294,59.81234016751722,326106,120
3295,59.894547890249868,326205,120
3296,59.946992278165453,326304,120
3297,59.975579474010068,326403,120
3298,60.074479702695591,326502,120
3299,60.145409602077081,326601,120
3300,60.221945876278767,326700,120
3301,60.278609119728138,326799,120
3302,60.381106936803477,326898,120
3303,60.429996424317068,326997,120
3304,60.440925997081578,327096,120
3305,60.513470101956813,327195,120
3306,60.629516691786932,327294,120
3307,60.674573927919603,327393,120
3308,60.795629852509585,327492,120
3309,60.827929323762042,327591,120
3310,60.86738571518525,327690,120
3311,60.901611252379531,327789,120
3312,60.959181297968684,327888,120
3313,60.994041407136557,327987,120
3314,61.063619303837562,328086,120
3315,61.105034455818753,328185,120
3316,61.142670513954961,328284,120
3317,61.214828137427865,328383,120
3318,61.286833774330873,328482,120
3319,61.359016901313062,328581,120
3320,61.42538550144652,328680,120
3321,61.452832122063136,328779,120
3322,61.493465961717099,328878,120
3323,61.538049848665544,328977,120
3324,61.588689010649311,329076,120
3325,61.61799809776344,329175,120
3326,61.679058483446781,329274,120
3327,61.721764139812137,329373,120
3328,61.784335734697201,329472,120
3329,61.838025353826502,329571,120
3330,61.90298258590331,329670,120
3331,61.989489299416846,329769,120
3332,61.992162216908227,329868,120
3333,62.098925392748079,329967,120
3334,62.14066344414271,330066,120
3335,62.195652340938707,330165,120
3336,62.226612891515856,330264,120
3337,62.32607976300141,330363,120
3338,62.351311301532881,330462,120
3339,62.380740592069785,330561,120
3340,62.385386014768883,330660,120
3341,62.400306682698549,330759,120
3342,62.48187149936475,330858,120
3343,62.58602118632222,330957,120
3344,62.593528986087357,331056,120
3345,62.65323502344642,331155,120
3346,62.641167679603036,331254,120
3347,62.63848145143011,331353,120
3348,62.701036823923623,331452,120
3349,62.751237871522541,331551,120
3350,62.783317721251947,331650,120
3351,62.809298730008464,331749,120
3352,62.906002197907817,331848,120
3353,62.942207464269529,331947,120
3354,62.962042579065852,332046,120
3355,63.017302101505386,332145,120
3356,63.091699011982243,332244,120
3357,63.13419638697718,332343,120
3358,63.192123758111364,332442,120
3359,63.251612382783158,332541,120
3360,63.337946369822284,332640,120
3361,63.369571254508095,332739,120
3362,63.427593363215138,332838,120
3363,63.477690955407674,332937,120
3364,63.471730186669348,333036,120
3365,63.529766567283041,333135,120
3366,63.591620746938418,333234,120
3367,63.691827492608986,333333,120
3368,63.742559371588854,333432,120
3369,63.749933655092164,333531,120
3370,63.78392360830464,333630,120
3371,63.830515435222857,333729,120
3372,63.898255053187341,333828,120
3373,63.942142727970513,333927,120
3374,63.988872733244648,334026,120
3375,64.043143115569265,334125,120
3376,64.111347058476511,334224,120
3377,64.1944307671058,334323,120
3378,64.253659887095125,334422,120
3379,64.255076887056859,334521,120
3380,64.341363448626595,334620,120
3381,64.403155408147967,334719,120
3382,64.459340158317431,334818,120
3383,64.568639351697243,334917,120
3384,64.649469311246136,335016,120
3385,64.737950875664097,335115,120
3386,64.853749562797162,335214,120
3387,64.899548409181051,335313,120
3388,64.947728003428111,335412,120
3389,65.056162154430467,335511,120
3390,65.069101465501362,335610,120
3391,65.158324764832656,335709,120
3392,65.173822845785295,335808,120
3393,65.210358416656248,335907,120
3394,65.313098724079808,336006,120
3395,65.349333561355721,336105,120
3396,65.404330814137694,336204,120
3397,65.423942830375466,336303,120
3398,65.448890870495447,336402,120
3399,65.542294247499242,336501,120
3400,65.580525945182103,336600,120
3401,65.713292244361085,336699,120
3402,65.729482186763235,336798,120
3403,65.842902712809035,336897,120
3404,65.907589342025517,336996,120
3405,66.027058101015584,337095,120
3406,66.069978903218157,337194,120
3407,66.172696214771662,337293,120
3408,66.256924527623582,337392,120
3409,66.378020846143912,337491,120
3410,66.39605693758115,337590,120
3411,66.508306342229858,337689,120
3412,66.570873640789671,337788,120
3413,66.598751274010354,337887,120
3414,66.651364683011508,337986,120
3415,66.708475628907451,338085,120
3416,66.803858220391191,338184,120
3417,66.855965934085361,338283,120
3418,66.927165150804129,338382,120
3419,66.98389862151933,338481,120
3420,67.065972318978382,338580,120
3421,67.100774020975223,338679,120
3422,67.181733190019798,338778,120
3423,67.258235697914046,338877,120
3424,67.275913370665506,338976,120
3425,67.334145508389398,339075,120
3426,67.392265592659214,339174,120
3427,67.435588595253975,339273,120
3428,67.440583577275135,339372,120
3429,67.553793891612798,339471,120
3430,67.66179456891102,339570,120
3431,67.652264735962348,339669,120
3432,67.778864480101703,339768,120
3433,67.766653988228285,339867,120
3434,67.79081277644832,339966,120
3435,67.942284854758242,340065,120
3436,68.015563157496985,340164,120
3437,68.069922745021671,340263,120
3438,68.092726045742978,340362,120
3439,68.162975139512923,340461,120
3440,68.200952060362908,340560,120
3441,68.224324400554877,340659,120
3442,68.301852269833077,340758,120
3443,68.358753291305717,340857,120
3444,68.422181070737508,340956,120
3445,68.480505052743041,341055,120
3446,68.521714678356332,341154,120
3447,68.545993139493731,341253,120
3448,68.635164252380932,341352,120
3449,68.65843043645198,341451,120
3450,68.657058813696565,341550,120
3451,68.685106983192313,341649,120
3452,68.708500965690646,341748,120
3453,68.763932666149401,341847,120
3454,68.795468593113995,341946,120
3455,68.80938903186275,342045,120
3456,68.884857231882805,342144,120
3457,68.949207576499759,342243,120
3458,68.987040190160712,342342,120
3459,69.025209417279953,342441,120
3460,69.094077918914977,342540,120
3461,69.170375763717487,342639,120
3462,69.214428024928523,342738,120
3463,69.2679592796148,342837,120
3464,69.319215135996473,342936,120
3465,69.371805949973535,343035,120
3466,69.468619244625202,343134,120
3467,69.532222075911378,343233,120
3468,69.600683777149158,343332,120
3469,69.632771693647612,343431,120
3470,69.692445623100141,343530,120
3471,69.763529928799656,343629,120
3472,69.814410822098822,343728,120
3473,69.808768228107581,343827,120
3474,69.907359255244174,343926,120
3475,70.012504537353422,344025,120
3476,70.102327715094006,344124,120
3477,70.164884012094561,344223,120
3478,70.171408545716972,344322,120
3479,70.229572243635076,344421,120
3480,70.323536022871551,344520,120
3481,70.385736903440915,344619,120
